PLAYER_AGE_st,GP_st,GS_st,MIN_st,FGM_st,FGA_st,FG_PCT_st,FG3M_st,FG3A_st,FG3_PCT_st,FTM_st,FTA_st,FT_PCT_st,OREB_st,DREB_st,REB_st,AST_st,STL_st,BLK_st,TOV_st,PF_st,PTS_AVG_st,PLAYER_AGE_nd,GP_nd,GS_nd,MIN_nd,FGM_nd,FGA_nd,FG_PCT_nd,FG3M_nd,FG3A_nd,FG3_PCT_nd,FTM_nd,FTA_nd,FT_PCT_nd,OREB_nd,DREB_nd,REB_nd,AST_nd,STL_nd,BLK_nd,TOV_nd,PF_nd,PTS_AVG_nd,PLAYER_AGE_rd,GP_rd,GS_rd,MIN_rd,FGM_rd,FGA_rd,FG_PCT_rd,FG3M_rd,FG3A_rd,FG3_PCT_rd,FTM_rd,FTA_rd,FT_PCT_rd,OREB_rd,DREB_rd,REB_rd,AST_rd,STL_rd,BLK_rd,TOV_rd,PF_rd,PTS_AVG_rd,PLAYER_AGE
26.0,71,71.0,2669.0,389,811,0.48,39.0,131.0,0.298,365,454,0.804,112.0,441.0,553.0,189,121.0,67.0,148.0,210,16.64788732394366,27.0,76,76.0,3119.0,456,943,0.484,52.0,140.0,0.371,422,544,0.7759999999999999,150.0,612.0,762.0,161,117.0,83.0,178.0,194,18.236842105263158,28.0,142,126.0,5386.0,772,1702,0.4616666666666666,124.0,372.0,0.3336666666666667,558,748,0.7506666666666666,222.0,916.0,1138.0,346,210.0,126.0,304.0,366,15.67605633802817,29.0
27.0,76,76.0,3119.0,456,943,0.484,52.0,140.0,0.371,422,544,0.7759999999999999,150.0,612.0,762.0,161,117.0,83.0,178.0,194,18.236842105263158,28.0,142,126.0,5386.0,772,1702,0.4616666666666666,124.0,372.0,0.3336666666666667,558,748,0.7506666666666666,222.0,916.0,1138.0,346,210.0,126.0,304.0,366,15.67605633802817,29.0,116,116.0,4152.0,574,1264,0.4473333333333333,92.0,300.0,0.319,360,450,0.8116666666666666,174.0,598.0,772.0,328,170.0,72.0,222.0,290,13.793103448275861,30.0
28.0,142,126.0,5386.0,772,1702,0.4616666666666666,124.0,372.0,0.3336666666666667,558,748,0.7506666666666666,222.0,916.0,1138.0,346,210.0,126.0,304.0,366,15.67605633802817,29.0,116,116.0,4152.0,574,1264,0.4473333333333333,92.0,300.0,0.319,360,450,0.8116666666666666,174.0,598.0,772.0,328,170.0,72.0,222.0,290,13.793103448275861,30.0,69,68.0,2076.0,182,458,0.397,46.0,163.0,0.282,121,190,0.637,69.0,250.0,319.0,181,97.0,46.0,110.0,118,7.695652173913044,31.0
29.0,116,116.0,4152.0,574,1264,0.4473333333333333,92.0,300.0,0.319,360,450,0.8116666666666666,174.0,598.0,772.0,328,170.0,72.0,222.0,290,13.793103448275861,30.0,69,68.0,2076.0,182,458,0.397,46.0,163.0,0.282,121,190,0.637,69.0,250.0,319.0,181,97.0,46.0,110.0,118,7.695652173913044,31.0,58,16.0,1416.0,116,230,0.504,19.0,64.0,0.297,47,101,0.465,36.0,176.0,212.0,143,73.0,14.0,97.0,79,5.137931034482759,32.0
23.0,68,6.0,787.0,122,236,0.517,2.0,4.0,0.5,79,110,0.718,51.0,104.0,155.0,37,21.0,25.0,76.0,102,4.779411764705882,24.0,82,36.0,2361.0,468,979,0.478,1.0,2.0,0.5,210,293,0.7170000000000001,117.0,256.0,373.0,110,62.0,101.0,172.0,239,13.987804878048781,25.0,48,3.0,812.0,153,354,0.43200000000000005,0.0,0.0,0.0,105,150,0.7,54.0,117.0,171.0,46,12.0,43.0,70.0,92,8.5625,26.0
24.0,82,36.0,2361.0,468,979,0.478,1.0,2.0,0.5,210,293,0.7170000000000001,117.0,256.0,373.0,110,62.0,101.0,172.0,239,13.987804878048781,25.0,48,3.0,812.0,153,354,0.43200000000000005,0.0,0.0,0.0,105,150,0.7,54.0,117.0,171.0,46,12.0,43.0,70.0,92,8.5625,26.0,60,0.0,798.0,155,332,0.467,0.0,3.0,0.0,82,102,0.804,42.0,93.0,135.0,22,10.0,14.0,63.0,103,6.533333333333333,27.0
25.0,48,3.0,812.0,153,354,0.43200000000000005,0.0,0.0,0.0,105,150,0.7,54.0,117.0,171.0,46,12.0,43.0,70.0,92,8.5625,26.0,60,0.0,798.0,155,332,0.467,0.0,3.0,0.0,82,102,0.804,42.0,93.0,135.0,22,10.0,14.0,63.0,103,6.533333333333333,27.0,40,0.0,527.0,100,236,0.424,2.0,15.0,0.133,35,45,0.778,25.0,58.0,83.0,23,13.0,16.0,36.0,72,5.925,28.0
26.0,60,0.0,798.0,155,332,0.467,0.0,3.0,0.0,82,102,0.804,42.0,93.0,135.0,22,10.0,14.0,63.0,103,6.533333333333333,27.0,40,0.0,527.0,100,236,0.424,2.0,15.0,0.133,35,45,0.778,25.0,58.0,83.0,23,13.0,16.0,36.0,72,5.925,28.0,46,0.0,490.0,93,214,0.435,5.0,13.0,0.385,40,46,0.87,27.0,58.0,85.0,29,11.0,9.0,29.0,60,5.021739130434782,30.0
21.0,65,51.0,1788.0,275,565,0.48700000000000004,27.0,82.0,0.32899999999999996,78,120,0.65,93.0,210.0,303.0,85,42.0,54.0,103.0,206,10.076923076923077,22.0,62,56.0,1898.0,380,681,0.5579999999999999,9.0,33.0,0.273,169,265,0.638,122.0,297.0,419.0,74,48.0,59.0,114.0,198,15.129032258064516,23.0,77,77.0,2896.0,466,875,0.5329999999999999,8.0,39.0,0.205,184,278,0.662,132.0,346.0,478.0,195,75.0,88.0,167.0,268,14.597402597402597,24.0
22.0,62,56.0,1898.0,380,681,0.5579999999999999,9.0,33.0,0.273,169,265,0.638,122.0,297.0,419.0,74,48.0,59.0,114.0,198,15.129032258064516,23.0,77,77.0,2896.0,466,875,0.5329999999999999,8.0,39.0,0.205,184,278,0.662,132.0,346.0,478.0,195,75.0,88.0,167.0,268,14.597402597402597,24.0,49,18.0,1414.0,242,476,0.508,13.0,31.0,0.419,131,179,0.732,57.0,184.0,241.0,60,48.0,54.0,80.0,175,12.816326530612244,25.0
23.0,77,77.0,2896.0,466,875,0.5329999999999999,8.0,39.0,0.205,184,278,0.662,132.0,346.0,478.0,195,75.0,88.0,167.0,268,14.597402597402597,24.0,49,18.0,1414.0,242,476,0.508,13.0,31.0,0.419,131,179,0.732,57.0,184.0,241.0,60,48.0,54.0,80.0,175,12.816326530612244,25.0,81,77.0,2845.0,542,1045,0.519,8.0,50.0,0.16,233,331,0.7040000000000001,129.0,437.0,566.0,142,87.0,107.0,157.0,216,16.358024691358025,26.0
24.0,49,18.0,1414.0,242,476,0.508,13.0,31.0,0.419,131,179,0.732,57.0,184.0,241.0,60,48.0,54.0,80.0,175,12.816326530612244,25.0,81,77.0,2845.0,542,1045,0.519,8.0,50.0,0.16,233,331,0.7040000000000001,129.0,437.0,566.0,142,87.0,107.0,157.0,216,16.358024691358025,26.0,77,75.0,2940.0,590,1178,0.501,52.0,162.0,0.321,245,320,0.7659999999999999,147.0,455.0,602.0,212,90.0,135.0,158.0,206,19.181818181818183,27.0
25.0,81,77.0,2845.0,542,1045,0.519,8.0,50.0,0.16,233,331,0.7040000000000001,129.0,437.0,566.0,142,87.0,107.0,157.0,216,16.358024691358025,26.0,77,75.0,2940.0,590,1178,0.501,52.0,162.0,0.321,245,320,0.7659999999999999,147.0,455.0,602.0,212,90.0,135.0,158.0,206,19.181818181818183,27.0,79,79.0,2963.0,603,1287,0.469,114.0,317.0,0.36,201,274,0.7340000000000001,136.0,509.0,645.0,152,101.0,101.0,131.0,212,19.253164556962027,28.0
26.0,77,75.0,2940.0,590,1178,0.501,52.0,162.0,0.321,245,320,0.7659999999999999,147.0,455.0,602.0,212,90.0,135.0,158.0,206,19.181818181818183,27.0,79,79.0,2963.0,603,1287,0.469,114.0,317.0,0.36,201,274,0.7340000000000001,136.0,509.0,645.0,152,101.0,101.0,131.0,212,19.253164556962027,28.0,74,74.0,2684.0,515,1094,0.47100000000000003,110.0,307.0,0.358,200,272,0.735,113.0,435.0,548.0,153,70.0,77.0,140.0,223,18.10810810810811,29.0
27.0,79,79.0,2963.0,603,1287,0.469,114.0,317.0,0.36,201,274,0.7340000000000001,136.0,509.0,645.0,152,101.0,101.0,131.0,212,19.253164556962027,28.0,74,74.0,2684.0,515,1094,0.47100000000000003,110.0,307.0,0.358,200,272,0.735,113.0,435.0,548.0,153,70.0,77.0,140.0,223,18.10810810810811,29.0,136,132.0,4782.0,850,1948,0.4105,164.0,496.0,0.2895,312,424,0.7954999999999999,204.0,714.0,918.0,312,122.0,244.0,238.0,380,16.0,30.0
28.0,74,74.0,2684.0,515,1094,0.47100000000000003,110.0,307.0,0.358,200,272,0.735,113.0,435.0,548.0,153,70.0,77.0,140.0,223,18.10810810810811,29.0,136,132.0,4782.0,850,1948,0.4105,164.0,496.0,0.2895,312,424,0.7954999999999999,204.0,714.0,918.0,312,122.0,244.0,238.0,380,16.0,30.0,79,79.0,2687.0,467,1062,0.44,75.0,236.0,0.318,136,195,0.6970000000000001,174.0,470.0,644.0,142,65.0,115.0,127.0,236,14.49367088607595,31.0
29.0,136,132.0,4782.0,850,1948,0.4105,164.0,496.0,0.2895,312,424,0.7954999999999999,204.0,714.0,918.0,312,122.0,244.0,238.0,380,16.0,30.0,79,79.0,2687.0,467,1062,0.44,75.0,236.0,0.318,136,195,0.6970000000000001,174.0,470.0,644.0,142,65.0,115.0,127.0,236,14.49367088607595,31.0,80,80.0,2780.0,459,1067,0.43,155.0,434.0,0.35700000000000004,136,183,0.743,90.0,457.0,547.0,182,82.0,130.0,85.0,232,15.1125,32.0
30.0,79,79.0,2687.0,467,1062,0.44,75.0,236.0,0.318,136,195,0.6970000000000001,174.0,470.0,644.0,142,65.0,115.0,127.0,236,14.49367088607595,31.0,80,80.0,2780.0,459,1067,0.43,155.0,434.0,0.35700000000000004,136,183,0.743,90.0,457.0,547.0,182,82.0,130.0,85.0,232,15.1125,32.0,75,72.0,2419.0,357,843,0.423,104.0,296.0,0.35100000000000003,108,137,0.7879999999999999,90.0,453.0,543.0,127,75.0,118.0,94.0,225,12.346666666666666,33.0
31.0,80,80.0,2780.0,459,1067,0.43,155.0,434.0,0.35700000000000004,136,183,0.743,90.0,457.0,547.0,182,82.0,130.0,85.0,232,15.1125,32.0,75,72.0,2419.0,357,843,0.423,104.0,296.0,0.35100000000000003,108,137,0.7879999999999999,90.0,453.0,543.0,127,75.0,118.0,94.0,225,12.346666666666666,33.0,77,76.0,2346.0,376,870,0.43200000000000005,112.0,315.0,0.35600000000000004,115,150,0.767,84.0,427.0,511.0,137,91.0,129.0,86.0,213,12.714285714285714,34.0
32.0,75,72.0,2419.0,357,843,0.423,104.0,296.0,0.35100000000000003,108,137,0.7879999999999999,90.0,453.0,543.0,127,75.0,118.0,94.0,225,12.346666666666666,33.0,77,76.0,2346.0,376,870,0.43200000000000005,112.0,315.0,0.35600000000000004,115,150,0.767,84.0,427.0,511.0,137,91.0,129.0,86.0,213,12.714285714285714,34.0,66,63.0,2123.0,302,720,0.419,113.0,319.0,0.354,78,101,0.772,56.0,434.0,490.0,91,62.0,86.0,59.0,197,12.045454545454545,35.0
33.0,77,76.0,2346.0,376,870,0.43200000000000005,112.0,315.0,0.35600000000000004,115,150,0.767,84.0,427.0,511.0,137,91.0,129.0,86.0,213,12.714285714285714,34.0,66,63.0,2123.0,302,720,0.419,113.0,319.0,0.354,78,101,0.772,56.0,434.0,490.0,91,62.0,86.0,59.0,197,12.045454545454545,35.0,79,13.0,1780.0,266,650,0.409,82.0,290.0,0.28300000000000003,96,125,0.768,42.0,283.0,325.0,80,80.0,70.0,63.0,222,8.987341772151899,38.0
24.0,48,0.0,386.0,60,115,0.522,14.0,28.0,0.5,28,34,0.8240000000000001,6.0,32.0,38.0,71,15.0,3.0,30.0,41,3.375,25.0,80,30.0,1435.0,206,469,0.439,71.0,196.0,0.36200000000000004,40,52,0.769,18.0,75.0,93.0,121,37.0,16.0,71.0,135,6.5375,26.0,88,16.0,1220.0,122,296,0.40066666666666667,44.0,132.0,0.3116666666666667,84,104,0.8636666666666667,26.0,84.0,110.0,212,50.0,8.0,82.0,106,4.2272727272727275,27.0
25.0,80,30.0,1435.0,206,469,0.439,71.0,196.0,0.36200000000000004,40,52,0.769,18.0,75.0,93.0,121,37.0,16.0,71.0,135,6.5375,26.0,88,16.0,1220.0,122,296,0.40066666666666667,44.0,132.0,0.3116666666666667,84,104,0.8636666666666667,26.0,84.0,110.0,212,50.0,8.0,82.0,106,4.2272727272727275,27.0,59,16.0,1042.0,148,325,0.455,57.0,148.0,0.385,49,62,0.79,21.0,86.0,107.0,113,28.0,3.0,61.0,75,6.813559322033898,28.0
26.0,88,16.0,1220.0,122,296,0.40066666666666667,44.0,132.0,0.3116666666666667,84,104,0.8636666666666667,26.0,84.0,110.0,212,50.0,8.0,82.0,106,4.2272727272727275,27.0,59,16.0,1042.0,148,325,0.455,57.0,148.0,0.385,49,62,0.79,21.0,86.0,107.0,113,28.0,3.0,61.0,75,6.813559322033898,28.0,76,0.0,470.0,48,106,0.45799999999999996,12.0,44.0,0.2873333333333333,52,56,0.9156666666666666,10.0,38.0,48.0,70,16.0,2.0,54.0,56,2.1052631578947367,29.0
27.0,59,16.0,1042.0,148,325,0.455,57.0,148.0,0.385,49,62,0.79,21.0,86.0,107.0,113,28.0,3.0,61.0,75,6.813559322033898,28.0,76,0.0,470.0,48,106,0.45799999999999996,12.0,44.0,0.2873333333333333,52,56,0.9156666666666666,10.0,38.0,48.0,70,16.0,2.0,54.0,56,2.1052631578947367,29.0,33,13.0,506.0,35,95,0.368,12.0,38.0,0.316,19,23,0.826,10.0,40.0,50.0,58,10.0,3.0,32.0,63,3.0606060606060606,30.0
23.0,106,0.0,0.0,228,580,0.39433333333333337,0.0,0.0,0.0,126,218,0.5643333333333334,0.0,0.0,0.0,112,0.0,0.0,0.0,246,5.490566037735849,24.0,63,0.0,0.0,213,634,0.336,0.0,0.0,0.0,145,209,0.6940000000000001,0.0,0.0,226.0,225,0.0,0.0,0.0,201,9.063492063492063,25.0,55,0.0,1903.0,220,549,0.401,0.0,0.0,0.0,231,308,0.75,0.0,0.0,246.0,137,0.0,0.0,0.0,171,12.2,26.0
24.0,63,0.0,0.0,213,634,0.336,0.0,0.0,0.0,145,209,0.6940000000000001,0.0,0.0,226.0,225,0.0,0.0,0.0,201,9.063492063492063,25.0,55,0.0,1903.0,220,549,0.401,0.0,0.0,0.0,231,308,0.75,0.0,0.0,246.0,137,0.0,0.0,0.0,171,12.2,26.0,67,0.0,2468.0,227,645,0.35200000000000004,0.0,0.0,0.0,264,354,0.746,0.0,0.0,284.0,205,0.0,0.0,0.0,260,10.716417910447761,27.0
25.0,55,0.0,1903.0,220,549,0.401,0.0,0.0,0.0,231,308,0.75,0.0,0.0,246.0,137,0.0,0.0,0.0,171,12.2,26.0,67,0.0,2468.0,227,645,0.35200000000000004,0.0,0.0,0.0,264,354,0.746,0.0,0.0,284.0,205,0.0,0.0,0.0,260,10.716417910447761,27.0,64,0.0,2067.0,138,392,0.35200000000000004,0.0,0.0,0.0,145,206,0.7040000000000001,0.0,0.0,257.0,220,0.0,0.0,0.0,199,6.578125,28.0
22.0,35,0.0,1153.0,177,345,0.513,0.0,0.0,0.0,94,137,0.6859999999999999,92.0,349.0,441.0,167,29.0,94.0,0.0,115,12.8,23.0,51,0.0,1687.0,345,732,0.47100000000000003,0.0,0.0,0.0,133,228,0.583,132.0,549.0,681.0,220,49.0,82.0,0.0,144,16.137254901960784,24.0,65,0.0,2264.0,491,930,0.528,0.0,0.0,0.0,228,327,0.6970000000000001,211.0,723.0,934.0,245,66.0,211.0,0.0,174,18.615384615384617,25.0
23.0,51,0.0,1687.0,345,732,0.47100000000000003,0.0,0.0,0.0,133,228,0.583,132.0,549.0,681.0,220,49.0,82.0,0.0,144,16.137254901960784,24.0,65,0.0,2264.0,491,930,0.528,0.0,0.0,0.0,228,327,0.6970000000000001,211.0,723.0,934.0,245,66.0,211.0,0.0,174,18.615384615384617,25.0,58,0.0,1929.0,460,882,0.522,0.0,0.0,0.0,177,246,0.72,118.0,648.0,766.0,291,60.0,146.0,206.0,145,18.913793103448278,27.0
24.0,65,0.0,2264.0,491,930,0.528,0.0,0.0,0.0,228,327,0.6970000000000001,211.0,723.0,934.0,245,66.0,211.0,0.0,174,18.615384615384617,25.0,58,0.0,1929.0,460,882,0.522,0.0,0.0,0.0,177,246,0.72,118.0,648.0,766.0,291,60.0,146.0,206.0,145,18.913793103448278,27.0,14,0.0,337.0,81,161,0.503,0.0,0.0,0.0,32,54,0.593,28.0,98.0,126.0,34,8.0,38.0,37.0,37,13.857142857142858,30.0
25.0,58,0.0,1929.0,460,882,0.522,0.0,0.0,0.0,177,246,0.72,118.0,648.0,766.0,291,60.0,146.0,206.0,145,18.913793103448278,27.0,14,0.0,337.0,81,161,0.503,0.0,0.0,0.0,32,54,0.593,28.0,98.0,126.0,34,8.0,38.0,37.0,37,13.857142857142858,30.0,33,32.0,1099.0,200,379,0.528,0.0,0.0,0.0,65,117,0.556,75.0,248.0,323.0,120,34.0,119.0,105.0,113,14.090909090909092,31.0
27.0,14,0.0,337.0,81,161,0.503,0.0,0.0,0.0,32,54,0.593,28.0,98.0,126.0,34,8.0,38.0,37.0,37,13.857142857142858,30.0,33,32.0,1099.0,200,379,0.528,0.0,0.0,0.0,65,117,0.556,75.0,248.0,323.0,120,34.0,119.0,105.0,113,14.090909090909092,31.0,55,46.0,1476.0,288,518,0.556,0.0,2.0,0.0,92,154,0.597,132.0,345.0,477.0,183,45.0,88.0,177.0,153,12.145454545454545,32.0
30.0,33,32.0,1099.0,200,379,0.528,0.0,0.0,0.0,65,117,0.556,75.0,248.0,323.0,120,34.0,119.0,105.0,113,14.090909090909092,31.0,55,46.0,1476.0,288,518,0.556,0.0,2.0,0.0,92,154,0.597,132.0,345.0,477.0,183,45.0,88.0,177.0,153,12.145454545454545,32.0,67,37.0,1647.0,269,516,0.521,0.0,2.0,0.0,138,203,0.68,168.0,432.0,600.0,156,50.0,140.0,174.0,184,10.08955223880597,33.0
31.0,55,46.0,1476.0,288,518,0.556,0.0,2.0,0.0,92,154,0.597,132.0,345.0,477.0,183,45.0,88.0,177.0,153,12.145454545454545,32.0,67,37.0,1647.0,269,516,0.521,0.0,2.0,0.0,138,203,0.68,168.0,432.0,600.0,156,50.0,140.0,174.0,184,10.08955223880597,33.0,80,2.0,1546.0,231,411,0.562,0.0,0.0,0.0,144,202,0.713,136.0,408.0,544.0,165,38.0,106.0,151.0,210,7.575,34.0
23.0,53,0.0,678.0,88,188,0.46799999999999997,0.0,0.0,0.0,53,65,0.815,15.0,36.0,51.0,141,40.0,2.0,0.0,52,4.320754716981132,24.0,76,0.0,1264.0,154,344,0.44799999999999995,0.0,0.0,0.0,54,83,0.6509999999999999,26.0,50.0,76.0,253,77.0,13.0,107.0,94,4.7631578947368425,25.0,75,0.0,1381.0,157,327,0.48,0.0,0.0,0.0,61,90,0.6779999999999999,34.0,70.0,104.0,356,72.0,9.0,123.0,103,5.0,26.0
24.0,76,0.0,1264.0,154,344,0.44799999999999995,0.0,0.0,0.0,54,83,0.6509999999999999,26.0,50.0,76.0,253,77.0,13.0,107.0,94,4.7631578947368425,25.0,75,0.0,1381.0,157,327,0.48,0.0,0.0,0.0,61,90,0.6779999999999999,34.0,70.0,104.0,356,72.0,9.0,123.0,103,5.0,26.0,76,0.0,1243.0,110,242,0.455,1.0,3.0,0.33299999999999996,49,71,0.69,33.0,58.0,91.0,285,43.0,2.0,112.0,68,3.5526315789473686,27.0
24.0,72,2.0,730.0,65,153,0.425,13.0,39.0,0.33299999999999996,31,44,0.705,39.0,88.0,127.0,113,28.0,8.0,44.0,70,2.4166666666666665,25.0,61,5.0,768.0,74,180,0.41100000000000003,16.0,61.0,0.262,34,48,0.708,55.0,87.0,142.0,93,26.0,11.0,58.0,70,3.2459016393442623,26.0,69,6.0,1333.0,135,328,0.41200000000000003,18.0,55.0,0.327,57,76,0.75,88.0,159.0,247.0,156,41.0,15.0,78.0,119,5.0,27.0
25.0,61,5.0,768.0,74,180,0.41100000000000003,16.0,61.0,0.262,34,48,0.708,55.0,87.0,142.0,93,26.0,11.0,58.0,70,3.2459016393442623,26.0,69,6.0,1333.0,135,328,0.41200000000000003,18.0,55.0,0.327,57,76,0.75,88.0,159.0,247.0,156,41.0,15.0,78.0,119,5.0,27.0,60,60.0,1982.0,264,557,0.474,48.0,124.0,0.387,108,145,0.745,87.0,215.0,302.0,257,60.0,21.0,118.0,117,11.4,28.0
26.0,69,6.0,1333.0,135,328,0.41200000000000003,18.0,55.0,0.327,57,76,0.75,88.0,159.0,247.0,156,41.0,15.0,78.0,119,5.0,27.0,60,60.0,1982.0,264,557,0.474,48.0,124.0,0.387,108,145,0.745,87.0,215.0,302.0,257,60.0,21.0,118.0,117,11.4,28.0,74,31.0,1729.0,215,478,0.45,28.0,84.0,0.33299999999999996,77,109,0.706,85.0,206.0,291.0,218,60.0,18.0,100.0,133,7.22972972972973,29.0
27.0,60,60.0,1982.0,264,557,0.474,48.0,124.0,0.387,108,145,0.745,87.0,215.0,302.0,257,60.0,21.0,118.0,117,11.4,28.0,74,31.0,1729.0,215,478,0.45,28.0,84.0,0.33299999999999996,77,109,0.706,85.0,206.0,291.0,218,60.0,18.0,100.0,133,7.22972972972973,29.0,65,34.0,1166.0,134,307,0.436,17.0,57.0,0.298,41,57,0.7190000000000001,55.0,125.0,180.0,177,32.0,10.0,69.0,105,5.015384615384615,30.0
28.0,74,31.0,1729.0,215,478,0.45,28.0,84.0,0.33299999999999996,77,109,0.706,85.0,206.0,291.0,218,60.0,18.0,100.0,133,7.22972972972973,29.0,65,34.0,1166.0,134,307,0.436,17.0,57.0,0.298,41,57,0.7190000000000001,55.0,125.0,180.0,177,32.0,10.0,69.0,105,5.015384615384615,30.0,29,0.0,272.0,30,84,0.35700000000000004,7.0,17.0,0.41200000000000003,2,4,0.5,12.0,26.0,38.0,40,10.0,1.0,12.0,19,2.3793103448275863,31.0
29.0,65,34.0,1166.0,134,307,0.436,17.0,57.0,0.298,41,57,0.7190000000000001,55.0,125.0,180.0,177,32.0,10.0,69.0,105,5.015384615384615,30.0,29,0.0,272.0,30,84,0.35700000000000004,7.0,17.0,0.41200000000000003,2,4,0.5,12.0,26.0,38.0,40,10.0,1.0,12.0,19,2.3793103448275863,31.0,54,0.0,484.0,38,116,0.32799999999999996,8.0,34.0,0.235,7,10,0.7,9.0,58.0,67.0,62,9.0,4.0,31.0,38,1.6851851851851851,32.0
30.0,29,0.0,272.0,30,84,0.35700000000000004,7.0,17.0,0.41200000000000003,2,4,0.5,12.0,26.0,38.0,40,10.0,1.0,12.0,19,2.3793103448275863,31.0,54,0.0,484.0,38,116,0.32799999999999996,8.0,34.0,0.235,7,10,0.7,9.0,58.0,67.0,62,9.0,4.0,31.0,38,1.6851851851851851,32.0,60,0.0,728.0,48,130,0.38366666666666666,14.0,40.0,0.26266666666666666,0,0,0.0,26.0,72.0,98.0,70,10.0,2.0,54.0,82,1.8333333333333333,33.0
28.0,60,0.0,0.0,202,533,0.379,0.0,0.0,0.0,209,254,0.823,0.0,0.0,0.0,186,0.0,0.0,0.0,132,10.216666666666667,29.0,67,0.0,0.0,254,614,0.414,0.0,0.0,0.0,283,351,0.8059999999999999,0.0,0.0,0.0,214,0.0,0.0,0.0,102,11.805970149253731,30.0,68,0.0,0.0,252,628,0.401,0.0,0.0,0.0,232,273,0.85,0.0,0.0,232.0,181,0.0,0.0,0.0,129,10.823529411764707,31.0
29.0,67,0.0,0.0,254,614,0.414,0.0,0.0,0.0,283,351,0.8059999999999999,0.0,0.0,0.0,214,0.0,0.0,0.0,102,11.805970149253731,30.0,68,0.0,0.0,252,628,0.401,0.0,0.0,0.0,232,273,0.85,0.0,0.0,232.0,181,0.0,0.0,0.0,129,10.823529411764707,31.0,66,0.0,2498.0,328,772,0.425,0.0,0.0,0.0,377,417,0.904,0.0,0.0,333.0,262,0.0,0.0,0.0,201,15.651515151515152,32.0
30.0,68,0.0,0.0,252,628,0.401,0.0,0.0,0.0,232,273,0.85,0.0,0.0,232.0,181,0.0,0.0,0.0,129,10.823529411764707,31.0,66,0.0,2498.0,328,772,0.425,0.0,0.0,0.0,377,417,0.904,0.0,0.0,333.0,262,0.0,0.0,0.0,201,15.651515151515152,32.0,70,0.0,2577.0,318,866,0.36700000000000005,0.0,0.0,0.0,384,473,0.812,0.0,0.0,351.0,252,0.0,0.0,0.0,206,14.571428571428571,33.0
31.0,66,0.0,2498.0,328,772,0.425,0.0,0.0,0.0,377,417,0.904,0.0,0.0,333.0,262,0.0,0.0,0.0,201,15.651515151515152,32.0,70,0.0,2577.0,318,866,0.36700000000000005,0.0,0.0,0.0,384,473,0.812,0.0,0.0,351.0,252,0.0,0.0,0.0,206,14.571428571428571,33.0,72,0.0,2538.0,322,835,0.386,0.0,0.0,0.0,314,428,0.7340000000000001,0.0,0.0,392.0,254,0.0,0.0,0.0,171,13.305555555555555,34.0
32.0,70,0.0,2577.0,318,866,0.36700000000000005,0.0,0.0,0.0,384,473,0.812,0.0,0.0,351.0,252,0.0,0.0,0.0,206,14.571428571428571,33.0,72,0.0,2538.0,322,835,0.386,0.0,0.0,0.0,314,428,0.7340000000000001,0.0,0.0,392.0,254,0.0,0.0,0.0,171,13.305555555555555,34.0,72,0.0,2376.0,324,820,0.395,0.0,0.0,0.0,294,374,0.7859999999999999,0.0,0.0,374.0,247,0.0,0.0,0.0,163,13.083333333333334,35.0
33.0,72,0.0,2538.0,322,835,0.386,0.0,0.0,0.0,314,428,0.7340000000000001,0.0,0.0,392.0,254,0.0,0.0,0.0,171,13.305555555555555,34.0,72,0.0,2376.0,324,820,0.395,0.0,0.0,0.0,294,374,0.7859999999999999,0.0,0.0,374.0,247,0.0,0.0,0.0,163,13.083333333333334,35.0,72,0.0,1980.0,245,651,0.376,0.0,0.0,0.0,259,360,0.7190000000000001,0.0,0.0,272.0,225,0.0,0.0,0.0,151,10.402777777777779,36.0
24.0,10,0.0,44.0,4,19,0.21100000000000002,1.0,10.0,0.1,7,10,0.7,1.0,5.0,6.0,4,2.0,0.0,8.0,7,1.6,25.0,62,1.0,787.0,87,218,0.39899999999999997,33.0,99.0,0.33299999999999996,37,54,0.685,29.0,73.0,102.0,132,54.0,6.0,79.0,98,3.935483870967742,26.0,79,21.0,1765.0,133,337,0.395,48.0,154.0,0.312,95,125,0.76,45.0,175.0,220.0,326,83.0,15.0,147.0,188,5.177215189873418,27.0
25.0,62,1.0,787.0,87,218,0.39899999999999997,33.0,99.0,0.33299999999999996,37,54,0.685,29.0,73.0,102.0,132,54.0,6.0,79.0,98,3.935483870967742,26.0,79,21.0,1765.0,133,337,0.395,48.0,154.0,0.312,95,125,0.76,45.0,175.0,220.0,326,83.0,15.0,147.0,188,5.177215189873418,27.0,82,82.0,2317.0,235,516,0.455,81.0,215.0,0.377,91,113,0.805,32.0,242.0,274.0,466,144.0,37.0,175.0,195,7.829268292682927,28.0
26.0,79,21.0,1765.0,133,337,0.395,48.0,154.0,0.312,95,125,0.76,45.0,175.0,220.0,326,83.0,15.0,147.0,188,5.177215189873418,27.0,82,82.0,2317.0,235,516,0.455,81.0,215.0,0.377,91,113,0.805,32.0,242.0,274.0,466,144.0,37.0,175.0,195,7.829268292682927,28.0,50,50.0,1556.0,135,334,0.40399999999999997,53.0,149.0,0.35600000000000004,55,78,0.705,23.0,149.0,172.0,271,103.0,8.0,131.0,105,7.56,29.0
