PLAYER_AGE_st,GP_st,GS_st,MIN_st,FGM_st,FGA_st,FG_PCT_st,FG3M_st,FG3A_st,FG3_PCT_st,FTM_st,FTA_st,FT_PCT_st,OREB_st,DREB_st,REB_st,AST_st,STL_st,BLK_st,TOV_st,PF_st,PTS_AVG_st,PLAYER_AGE_nd,GP_nd,GS_nd,MIN_nd,FGM_nd,FGA_nd,FG_PCT_nd,FG3M_nd,FG3A_nd,FG3_PCT_nd,FTM_nd,FTA_nd,FT_PCT_nd,OREB_nd,DREB_nd,REB_nd,AST_nd,STL_nd,BLK_nd,TOV_nd,PF_nd,PTS_AVG_nd,PLAYER_AGE_rd,GP_rd,GS_rd,MIN_rd,FGM_rd,FGA_rd,FG_PCT_rd,FG3M_rd,FG3A_rd,FG3_PCT_rd,FTM_rd,FTA_rd,FT_PCT_rd,OREB_rd,DREB_rd,REB_rd,AST_rd,STL_rd,BLK_rd,TOV_rd,PF_rd,PTS_AVG_rd,PLAYER_AGE
29.0,81,81.0,3078.0,635,1240,0.512,83.0,189.0,0.439,279,315,0.8859999999999999,106.0,301.0,407.0,411,158.0,31.0,170.0,218,20.14814814814815,30.0,79,78.0,2860.0,582,1239,0.47,97.0,249.0,0.39,250,289,0.865,84.0,258.0,342.0,548,131.0,21.0,222.0,203,19.126582278481013,31.0,160,124.0,5640.0,944,2008,0.478,140.0,416.0,0.35966666666666663,520,592,0.8806666666666666,120.0,438.0,558.0,838,254.0,26.0,342.0,372,15.925,32.0
30.0,79,78.0,2860.0,582,1239,0.47,97.0,249.0,0.39,250,289,0.865,84.0,258.0,342.0,548,131.0,21.0,222.0,203,19.126582278481013,31.0,160,124.0,5640.0,944,2008,0.478,140.0,416.0,0.35966666666666663,520,592,0.8806666666666666,120.0,438.0,558.0,838,254.0,26.0,342.0,372,15.925,32.0,81,81.0,2696.0,482,937,0.514,89.0,219.0,0.406,284,322,0.882,53.0,157.0,210.0,347,129.0,17.0,145.0,181,16.506172839506174,33.0
31.0,160,124.0,5640.0,944,2008,0.478,140.0,416.0,0.35966666666666663,520,592,0.8806666666666666,120.0,438.0,558.0,838,254.0,26.0,342.0,372,15.925,32.0,81,81.0,2696.0,482,937,0.514,89.0,219.0,0.406,284,322,0.882,53.0,157.0,210.0,347,129.0,17.0,145.0,181,16.506172839506174,33.0,82,59.0,2588.0,442,880,0.502,104.0,223.0,0.466,259,290,0.893,62.0,147.0,209.0,340,106.0,20.0,127.0,171,15.207317073170731,34.0
32.0,81,81.0,2696.0,482,937,0.514,89.0,219.0,0.406,284,322,0.882,53.0,157.0,210.0,347,129.0,17.0,145.0,181,16.506172839506174,33.0,82,59.0,2588.0,442,880,0.502,104.0,223.0,0.466,259,290,0.893,62.0,147.0,209.0,340,106.0,20.0,127.0,171,15.207317073170731,34.0,82,82.0,2589.0,413,856,0.48200000000000004,72.0,195.0,0.369,293,326,0.899,60.0,181.0,241.0,361,124.0,26.0,134.0,188,14.524390243902438,35.0
33.0,82,59.0,2588.0,442,880,0.502,104.0,223.0,0.466,259,290,0.893,62.0,147.0,209.0,340,106.0,20.0,127.0,171,15.207317073170731,34.0,82,82.0,2589.0,413,856,0.48200000000000004,72.0,195.0,0.369,293,326,0.899,60.0,181.0,241.0,361,124.0,26.0,134.0,188,14.524390243902438,35.0,80,80.0,2460.0,399,828,0.48200000000000004,56.0,127.0,0.441,285,322,0.885,65.0,205.0,270.0,349,109.0,15.0,132.0,175,14.2375,36.0
34.0,82,82.0,2589.0,413,856,0.48200000000000004,72.0,195.0,0.369,293,326,0.899,60.0,181.0,241.0,361,124.0,26.0,134.0,188,14.524390243902438,35.0,80,80.0,2460.0,399,828,0.48200000000000004,56.0,127.0,0.441,285,322,0.885,65.0,205.0,270.0,349,109.0,15.0,132.0,175,14.2375,36.0,48,48.0,1435.0,214,449,0.47700000000000004,34.0,81.0,0.42,125,140,0.893,33.0,127.0,160.0,192,52.0,14.0,82.0,95,12.229166666666666,37.0
22.0,79,79.0,2330.0,323,682,0.474,12.0,47.0,0.255,143,200,0.715,113.0,279.0,392.0,191,80.0,83.0,156.0,210,10.139240506329115,23.0,81,81.0,2370.0,322,702,0.45899999999999996,44.0,136.0,0.324,115,157,0.732,128.0,312.0,440.0,231,119.0,75.0,137.0,186,9.91358024691358,24.0,64,61.0,2074.0,240,537,0.447,86.0,227.0,0.379,86,113,0.7609999999999999,81.0,243.0,324.0,216,94.0,76.0,122.0,161,10.1875,25.0
23.0,81,81.0,2370.0,322,702,0.45899999999999996,44.0,136.0,0.324,115,157,0.732,128.0,312.0,440.0,231,119.0,75.0,137.0,186,9.91358024691358,24.0,64,61.0,2074.0,240,537,0.447,86.0,227.0,0.379,86,113,0.7609999999999999,81.0,243.0,324.0,216,94.0,76.0,122.0,161,10.1875,25.0,71,71.0,2634.0,300,732,0.41,142.0,388.0,0.366,111,143,0.7759999999999999,97.0,315.0,412.0,281,116.0,109.0,160.0,197,12.014084507042254,26.0
24.0,64,61.0,2074.0,240,537,0.447,86.0,227.0,0.379,86,113,0.7609999999999999,81.0,243.0,324.0,216,94.0,76.0,122.0,161,10.1875,25.0,71,71.0,2634.0,300,732,0.41,142.0,388.0,0.366,111,143,0.7759999999999999,97.0,315.0,412.0,281,116.0,109.0,160.0,197,12.014084507042254,26.0,108,58.0,2790.0,314,720,0.43733333333333335,98.0,308.0,0.31833333333333336,120,180,0.6689999999999999,136.0,338.0,474.0,220,132.0,110.0,144.0,306,7.833333333333333,27.0
25.0,71,71.0,2634.0,300,732,0.41,142.0,388.0,0.366,111,143,0.7759999999999999,97.0,315.0,412.0,281,116.0,109.0,160.0,197,12.014084507042254,26.0,108,58.0,2790.0,314,720,0.43733333333333335,98.0,308.0,0.31833333333333336,120,180,0.6689999999999999,136.0,338.0,474.0,220,132.0,110.0,144.0,306,7.833333333333333,27.0,72,71.0,2192.0,200,420,0.47600000000000003,19.0,93.0,0.204,117,169,0.6920000000000001,186.0,356.0,542.0,163,112.0,94.0,99.0,238,7.444444444444445,28.0
26.0,108,58.0,2790.0,314,720,0.43733333333333335,98.0,308.0,0.31833333333333336,120,180,0.6689999999999999,136.0,338.0,474.0,220,132.0,110.0,144.0,306,7.833333333333333,27.0,72,71.0,2192.0,200,420,0.47600000000000003,19.0,93.0,0.204,117,169,0.6920000000000001,186.0,356.0,542.0,163,112.0,94.0,99.0,238,7.444444444444445,28.0,38,5.0,744.0,67,146,0.45899999999999996,20.0,45.0,0.444,34,46,0.7390000000000001,56.0,96.0,152.0,56,36.0,39.0,49.0,103,4.947368421052632,29.0
27.0,72,71.0,2192.0,200,420,0.47600000000000003,19.0,93.0,0.204,117,169,0.6920000000000001,186.0,356.0,542.0,163,112.0,94.0,99.0,238,7.444444444444445,28.0,38,5.0,744.0,67,146,0.45899999999999996,20.0,45.0,0.444,34,46,0.7390000000000001,56.0,96.0,152.0,56,36.0,39.0,49.0,103,4.947368421052632,29.0,76,0.0,1685.0,159,363,0.43799999999999994,29.0,94.0,0.309,89,113,0.7879999999999999,133.0,228.0,361.0,118,84.0,80.0,73.0,189,5.7368421052631575,30.0
28.0,38,5.0,744.0,67,146,0.45899999999999996,20.0,45.0,0.444,34,46,0.7390000000000001,56.0,96.0,152.0,56,36.0,39.0,49.0,103,4.947368421052632,29.0,76,0.0,1685.0,159,363,0.43799999999999994,29.0,94.0,0.309,89,113,0.7879999999999999,133.0,228.0,361.0,118,84.0,80.0,73.0,189,5.7368421052631575,30.0,79,1.0,1587.0,147,380,0.387,54.0,156.0,0.34600000000000003,59,83,0.711,93.0,203.0,296.0,128,54.0,54.0,79.0,210,5.151898734177215,31.0
29.0,76,0.0,1685.0,159,363,0.43799999999999994,29.0,94.0,0.309,89,113,0.7879999999999999,133.0,228.0,361.0,118,84.0,80.0,73.0,189,5.7368421052631575,30.0,79,1.0,1587.0,147,380,0.387,54.0,156.0,0.34600000000000003,59,83,0.711,93.0,203.0,296.0,128,54.0,54.0,79.0,210,5.151898734177215,31.0,81,23.0,2140.0,183,460,0.39799999999999996,76.0,203.0,0.374,108,138,0.7829999999999999,130.0,349.0,479.0,232,77.0,89.0,88.0,208,6.790123456790123,32.0
30.0,79,1.0,1587.0,147,380,0.387,54.0,156.0,0.34600000000000003,59,83,0.711,93.0,203.0,296.0,128,54.0,54.0,79.0,210,5.151898734177215,31.0,81,23.0,2140.0,183,460,0.39799999999999996,76.0,203.0,0.374,108,138,0.7829999999999999,130.0,349.0,479.0,232,77.0,89.0,88.0,208,6.790123456790123,32.0,80,26.0,2343.0,184,476,0.387,51.0,177.0,0.28800000000000003,103,134,0.769,181.0,333.0,514.0,233,96.0,61.0,112.0,247,6.525,33.0
31.0,81,23.0,2140.0,183,460,0.39799999999999996,76.0,203.0,0.374,108,138,0.7829999999999999,130.0,349.0,479.0,232,77.0,89.0,88.0,208,6.790123456790123,32.0,80,26.0,2343.0,184,476,0.387,51.0,177.0,0.28800000000000003,103,134,0.769,181.0,333.0,514.0,233,96.0,61.0,112.0,247,6.525,33.0,81,1.0,1290.0,141,348,0.405,41.0,108.0,0.38,69,107,0.645,108.0,164.0,272.0,101,48.0,49.0,55.0,165,4.839506172839506,34.0
32.0,80,26.0,2343.0,184,476,0.387,51.0,177.0,0.28800000000000003,103,134,0.769,181.0,333.0,514.0,233,96.0,61.0,112.0,247,6.525,33.0,81,1.0,1290.0,141,348,0.405,41.0,108.0,0.38,69,107,0.645,108.0,164.0,272.0,101,48.0,49.0,55.0,165,4.839506172839506,34.0,75,16.0,1396.0,157,375,0.419,51.0,138.0,0.37,86,109,0.789,91.0,177.0,268.0,80,67.0,60.0,69.0,138,6.013333333333334,35.0
33.0,81,1.0,1290.0,141,348,0.405,41.0,108.0,0.38,69,107,0.645,108.0,164.0,272.0,101,48.0,49.0,55.0,165,4.839506172839506,34.0,75,16.0,1396.0,157,375,0.419,51.0,138.0,0.37,86,109,0.789,91.0,177.0,268.0,80,67.0,60.0,69.0,138,6.013333333333334,35.0,63,3.0,1182.0,112,292,0.384,53.0,144.0,0.368,44,68,0.647,71.0,171.0,242.0,79,43.0,51.0,41.0,115,5.095238095238095,36.0
34.0,75,16.0,1396.0,157,375,0.419,51.0,138.0,0.37,86,109,0.789,91.0,177.0,268.0,80,67.0,60.0,69.0,138,6.013333333333334,35.0,63,3.0,1182.0,112,292,0.384,53.0,144.0,0.368,44,68,0.647,71.0,171.0,242.0,79,43.0,51.0,41.0,115,5.095238095238095,36.0,68,8.0,1124.0,90,251,0.359,50.0,149.0,0.336,38,64,0.594,73.0,156.0,229.0,77,45.0,41.0,44.0,105,3.9411764705882355,37.0
22.0,50,0.0,351.0,53,123,0.431,0.0,0.0,0.0,24,42,0.5710000000000001,0.0,0.0,94.0,19,0.0,0.0,0.0,77,2.6,23.0,36,0.0,235.0,46,91,0.505,0.0,0.0,0.0,26,33,0.7879999999999999,0.0,0.0,63.0,17,0.0,0.0,0.0,36,3.2777777777777777,24.0,13,0.0,217.0,47,90,0.522,0.0,0.0,0.0,11,17,0.647,0.0,0.0,75.0,20,0.0,0.0,0.0,27,8.076923076923077,25.0
22.0,70,0.0,1970.0,209,562,0.37200000000000005,0.0,0.0,0.0,190,266,0.7140000000000001,0.0,0.0,375.0,123,0.0,0.0,0.0,209,8.685714285714285,23.0,64,0.0,1326.0,148,386,0.38299999999999995,0.0,0.0,0.0,129,182,0.7090000000000001,0.0,0.0,297.0,86,0.0,0.0,0.0,180,6.640625,24.0,70,0.0,1535.0,247,575,0.43,0.0,0.0,0.0,283,383,0.7390000000000001,0.0,0.0,414.0,159,0.0,0.0,0.0,147,11.1,25.0
23.0,64,0.0,1326.0,148,386,0.38299999999999995,0.0,0.0,0.0,129,182,0.7090000000000001,0.0,0.0,297.0,86,0.0,0.0,0.0,180,6.640625,24.0,70,0.0,1535.0,247,575,0.43,0.0,0.0,0.0,283,383,0.7390000000000001,0.0,0.0,414.0,159,0.0,0.0,0.0,147,11.1,25.0,60,0.0,1592.0,253,585,0.43200000000000005,0.0,0.0,0.0,167,234,0.7140000000000001,0.0,0.0,401.0,113,0.0,0.0,0.0,118,11.216666666666667,26.0
23.0,50,0.0,550.0,104,247,0.42100000000000004,19.0,55.0,0.345,24,35,0.6859999999999999,5.0,37.0,42.0,52,13.0,0.0,35.0,58,5.02,24.0,64,3.0,1230.0,209,524,0.39899999999999997,54.0,157.0,0.344,42,49,0.857,17.0,93.0,110.0,123,43.0,5.0,80.0,98,8.03125,25.0,55,7.0,1025.0,172,444,0.387,36.0,120.0,0.3,31,36,0.861,17.0,84.0,101.0,87,44.0,1.0,46.0,73,7.472727272727273,26.0
24.0,64,3.0,1230.0,209,524,0.39899999999999997,54.0,157.0,0.344,42,49,0.857,17.0,93.0,110.0,123,43.0,5.0,80.0,98,8.03125,25.0,55,7.0,1025.0,172,444,0.387,36.0,120.0,0.3,31,36,0.861,17.0,84.0,101.0,87,44.0,1.0,46.0,73,7.472727272727273,26.0,60,10.0,1187.0,161,449,0.359,51.0,136.0,0.375,36,45,0.8,28.0,110.0,138.0,148,65.0,4.0,63.0,92,6.816666666666666,27.0
25.0,55,7.0,1025.0,172,444,0.387,36.0,120.0,0.3,31,36,0.861,17.0,84.0,101.0,87,44.0,1.0,46.0,73,7.472727272727273,26.0,60,10.0,1187.0,161,449,0.359,51.0,136.0,0.375,36,45,0.8,28.0,110.0,138.0,148,65.0,4.0,63.0,92,6.816666666666666,27.0,136,14.0,1782.0,330,732,0.4285,88.0,194.0,0.49675,46,54,0.6375,32.0,134.0,166.0,192,88.0,12.0,70.0,130,5.838235294117647,28.0
26.0,60,10.0,1187.0,161,449,0.359,51.0,136.0,0.375,36,45,0.8,28.0,110.0,138.0,148,65.0,4.0,63.0,92,6.816666666666666,27.0,136,14.0,1782.0,330,732,0.4285,88.0,194.0,0.49675,46,54,0.6375,32.0,134.0,166.0,192,88.0,12.0,70.0,130,5.838235294117647,28.0,81,0.0,1421.0,320,759,0.42200000000000004,123.0,316.0,0.389,33,41,0.805,15.0,117.0,132.0,148,42.0,12.0,76.0,96,9.82716049382716,29.0
27.0,136,14.0,1782.0,330,732,0.4285,88.0,194.0,0.49675,46,54,0.6375,32.0,134.0,166.0,192,88.0,12.0,70.0,130,5.838235294117647,28.0,81,0.0,1421.0,320,759,0.42200000000000004,123.0,316.0,0.389,33,41,0.805,15.0,117.0,132.0,148,42.0,12.0,76.0,96,9.82716049382716,29.0,56,1.0,946.0,180,421,0.428,75.0,175.0,0.429,33,36,0.917,14.0,78.0,92.0,67,27.0,3.0,27.0,69,8.357142857142858,30.0
28.0,81,0.0,1421.0,320,759,0.42200000000000004,123.0,316.0,0.389,33,41,0.805,15.0,117.0,132.0,148,42.0,12.0,76.0,96,9.82716049382716,29.0,56,1.0,946.0,180,421,0.428,75.0,175.0,0.429,33,36,0.917,14.0,78.0,92.0,67,27.0,3.0,27.0,69,8.357142857142858,30.0,78,2.0,1480.0,217,531,0.409,117.0,298.0,0.39299999999999996,33,36,0.917,19.0,148.0,167.0,152,59.0,10.0,76.0,114,7.487179487179487,31.0
29.0,56,1.0,946.0,180,421,0.428,75.0,175.0,0.429,33,36,0.917,14.0,78.0,92.0,67,27.0,3.0,27.0,69,8.357142857142858,30.0,78,2.0,1480.0,217,531,0.409,117.0,298.0,0.39299999999999996,33,36,0.917,19.0,148.0,167.0,152,59.0,10.0,76.0,114,7.487179487179487,31.0,81,0.0,1479.0,249,560,0.445,151.0,340.0,0.444,42,53,0.792,11.0,146.0,157.0,92,61.0,7.0,55.0,113,8.530864197530864,32.0
30.0,78,2.0,1480.0,217,531,0.409,117.0,298.0,0.39299999999999996,33,36,0.917,19.0,148.0,167.0,152,59.0,10.0,76.0,114,7.487179487179487,31.0,81,0.0,1479.0,249,560,0.445,151.0,340.0,0.444,42,53,0.792,11.0,146.0,157.0,92,61.0,7.0,55.0,113,8.530864197530864,32.0,136,0.0,2434.0,346,910,0.3706666666666667,158.0,454.0,0.327,96,104,0.941,26.0,192.0,218.0,170,80.0,14.0,94.0,162,6.955882352941177,33.0
23.0,79,20.0,1519.0,272,671,0.405,35.0,117.0,0.299,89,108,0.8240000000000001,19.0,101.0,120.0,100,34.0,13.0,99.0,165,8.455696202531646,24.0,76,39.0,1996.0,398,859,0.46299999999999997,158.0,373.0,0.424,147,171,0.86,29.0,138.0,167.0,164,61.0,14.0,113.0,182,14.486842105263158,25.0,82,75.0,3072.0,564,1244,0.45299999999999996,191.0,447.0,0.42700000000000005,298,362,0.823,54.0,246.0,300.0,250,61.0,16.0,233.0,233,19.71951219512195,26.0
24.0,76,39.0,1996.0,398,859,0.46299999999999997,158.0,373.0,0.424,147,171,0.86,29.0,138.0,167.0,164,61.0,14.0,113.0,182,14.486842105263158,25.0,82,75.0,3072.0,564,1244,0.45299999999999996,191.0,447.0,0.42700000000000005,298,362,0.823,54.0,246.0,300.0,250,61.0,16.0,233.0,233,19.71951219512195,26.0,81,81.0,2681.0,437,1032,0.423,148.0,384.0,0.385,175,218,0.8029999999999999,43.0,197.0,240.0,179,41.0,18.0,167.0,233,14.777777777777779,27.0
25.0,82,75.0,3072.0,564,1244,0.45299999999999996,191.0,447.0,0.42700000000000005,298,362,0.823,54.0,246.0,300.0,250,61.0,16.0,233.0,233,19.71951219512195,26.0,81,81.0,2681.0,437,1032,0.423,148.0,384.0,0.385,175,218,0.8029999999999999,43.0,197.0,240.0,179,41.0,18.0,167.0,233,14.777777777777779,27.0,82,82.0,2848.0,571,1277,0.447,82.0,213.0,0.385,285,335,0.851,43.0,231.0,274.0,212,63.0,24.0,200.0,207,18.402439024390244,28.0
26.0,81,81.0,2681.0,437,1032,0.423,148.0,384.0,0.385,175,218,0.8029999999999999,43.0,197.0,240.0,179,41.0,18.0,167.0,233,14.777777777777779,27.0,82,82.0,2848.0,571,1277,0.447,82.0,213.0,0.385,285,335,0.851,43.0,231.0,274.0,212,63.0,24.0,200.0,207,18.402439024390244,28.0,50,50.0,1815.0,294,703,0.418,57.0,140.0,0.40700000000000003,168,195,0.862,20.0,132.0,152.0,137,35.0,9.0,130.0,115,16.26,29.0
27.0,82,82.0,2848.0,571,1277,0.447,82.0,213.0,0.385,285,335,0.851,43.0,231.0,274.0,212,63.0,24.0,200.0,207,18.402439024390244,28.0,50,50.0,1815.0,294,703,0.418,57.0,140.0,0.40700000000000003,168,195,0.862,20.0,132.0,152.0,137,35.0,9.0,130.0,115,16.26,29.0,82,82.0,3169.0,614,1271,0.483,106.0,243.0,0.436,280,334,0.838,38.0,233.0,271.0,224,65.0,14.0,186.0,219,19.682926829268293,30.0
28.0,50,50.0,1815.0,294,703,0.418,57.0,140.0,0.40700000000000003,168,195,0.862,20.0,132.0,152.0,137,35.0,9.0,130.0,115,16.26,29.0,82,82.0,3169.0,614,1271,0.483,106.0,243.0,0.436,280,334,0.838,38.0,233.0,271.0,224,65.0,14.0,186.0,219,19.682926829268293,30.0,78,78.0,2858.0,542,1208,0.449,96.0,252.0,0.381,279,307,0.909,20.0,263.0,283.0,173,52.0,10.0,161.0,190,18.705128205128204,31.0
29.0,82,82.0,3169.0,614,1271,0.483,106.0,243.0,0.436,280,334,0.838,38.0,233.0,271.0,224,65.0,14.0,186.0,219,19.682926829268293,30.0,78,78.0,2858.0,542,1208,0.449,96.0,252.0,0.381,279,307,0.909,20.0,263.0,283.0,173,52.0,10.0,161.0,190,18.705128205128204,31.0,77,77.0,2915.0,568,1301,0.43700000000000006,136.0,346.0,0.39299999999999996,295,339,0.87,37.0,215.0,252.0,190,54.0,10.0,170.0,182,20.350649350649352,32.0
30.0,78,78.0,2858.0,542,1208,0.449,96.0,252.0,0.381,279,307,0.909,20.0,263.0,283.0,173,52.0,10.0,161.0,190,18.705128205128204,31.0,77,77.0,2915.0,568,1301,0.43700000000000006,136.0,346.0,0.39299999999999996,295,339,0.87,37.0,215.0,252.0,190,54.0,10.0,170.0,182,20.350649350649352,32.0,82,82.0,3110.0,652,1465,0.445,178.0,450.0,0.396,363,395,0.919,26.0,205.0,231.0,220,54.0,7.0,178.0,191,22.5,33.0
31.0,77,77.0,2915.0,568,1301,0.43700000000000006,136.0,346.0,0.39299999999999996,295,339,0.87,37.0,215.0,252.0,190,54.0,10.0,170.0,182,20.350649350649352,32.0,82,82.0,3110.0,652,1465,0.445,178.0,450.0,0.396,363,395,0.919,26.0,205.0,231.0,220,54.0,7.0,178.0,191,22.5,33.0,50,50.0,1797.0,340,781,0.435,87.0,202.0,0.431,157,172,0.9129999999999999,20.0,101.0,121.0,99,38.0,2.0,102.0,105,18.48,34.0
23.0,79,8.0,1274.0,145,325,0.446,2.0,7.0,0.28600000000000003,129,194,0.665,119.0,196.0,315.0,69,44.0,43.0,87.0,253,5.329113924050633,24.0,71,2.0,866.0,81,177,0.45799999999999996,1.0,7.0,0.14300000000000002,33,54,0.611,67.0,127.0,194.0,32,33.0,31.0,49.0,181,2.76056338028169,25.0,39,0.0,258.0,49,107,0.45799999999999996,6.0,22.0,0.273,28,38,0.737,20.0,35.0,55.0,6,13.0,5.0,20.0,50,3.3846153846153846,26.0
19.0,82,82.0,2671.0,352,677,0.52,0.0,2.0,0.0,277,413,0.6709999999999999,287.0,536.0,823.0,75,77.0,136.0,165.0,232,11.963414634146341,20.0,82,81.0,3021.0,468,881,0.531,0.0,2.0,0.0,356,598,0.595,288.0,734.0,1022.0,125,65.0,115.0,217.0,277,15.75609756097561,21.0,82,82.0,3023.0,526,873,0.603,1.0,2.0,0.5,390,666,0.586,283.0,725.0,1008.0,158,70.0,156.0,317.0,245,17.597560975609756,22.0
20.0,82,81.0,3021.0,468,881,0.531,0.0,2.0,0.0,356,598,0.595,288.0,734.0,1022.0,125,65.0,115.0,217.0,277,15.75609756097561,21.0,82,82.0,3023.0,526,873,0.603,1.0,2.0,0.5,390,666,0.586,283.0,725.0,1008.0,158,70.0,156.0,317.0,245,17.597560975609756,22.0,82,82.0,3088.0,583,974,0.599,0.0,4.0,0.0,529,897,0.59,279.0,882.0,1161.0,110,74.0,176.0,263.0,274,20.670731707317074,23.0
21.0,82,82.0,3023.0,526,873,0.603,1.0,2.0,0.5,390,666,0.586,283.0,725.0,1008.0,158,70.0,156.0,317.0,245,17.597560975609756,22.0,82,82.0,3088.0,583,974,0.599,0.0,4.0,0.0,529,897,0.59,279.0,882.0,1161.0,110,74.0,176.0,263.0,274,20.670731707317074,23.0,79,79.0,2821.0,560,979,0.5720000000000001,0.0,2.0,0.0,504,849,0.594,336.0,757.0,1093.0,112,77.0,231.0,240.0,270,20.556962025316455,24.0
22.0,82,82.0,3088.0,583,974,0.599,0.0,4.0,0.0,529,897,0.59,279.0,882.0,1161.0,110,74.0,176.0,263.0,274,20.670731707317074,23.0,79,79.0,2821.0,560,979,0.5720000000000001,0.0,2.0,0.0,504,849,0.594,336.0,757.0,1093.0,112,77.0,231.0,240.0,270,20.556962025316455,24.0,82,82.0,2843.0,510,834,0.612,0.0,7.0,0.0,483,816,0.5920000000000001,284.0,798.0,1082.0,144,75.0,228.0,274.0,287,18.329268292682926,25.0
23.0,79,79.0,2821.0,560,979,0.5720000000000001,0.0,2.0,0.0,504,849,0.594,336.0,757.0,1093.0,112,77.0,231.0,240.0,270,20.556962025316455,24.0,82,82.0,2843.0,510,834,0.612,0.0,7.0,0.0,483,816,0.5920000000000001,284.0,798.0,1082.0,144,75.0,228.0,274.0,287,18.329268292682926,25.0,78,78.0,2935.0,619,1044,0.593,0.0,7.0,0.0,546,916,0.596,309.0,789.0,1098.0,107,107.0,186.0,279.0,258,22.871794871794872,26.0
24.0,82,82.0,2843.0,510,834,0.612,0.0,7.0,0.0,483,816,0.5920000000000001,284.0,798.0,1082.0,144,75.0,228.0,274.0,287,18.329268292682926,25.0,78,78.0,2935.0,619,1044,0.593,0.0,7.0,0.0,546,916,0.596,309.0,789.0,1098.0,107,107.0,186.0,279.0,258,22.871794871794872,26.0,54,54.0,2070.0,416,726,0.573,0.0,7.0,0.0,281,572,0.491,200.0,585.0,785.0,104,81.0,116.0,175.0,159,20.61111111111111,27.0
25.0,78,78.0,2935.0,619,1044,0.593,0.0,7.0,0.0,546,916,0.596,309.0,789.0,1098.0,107,107.0,186.0,279.0,258,22.871794871794872,26.0,54,54.0,2070.0,416,726,0.573,0.0,7.0,0.0,281,572,0.491,200.0,585.0,785.0,104,81.0,116.0,175.0,159,20.61111111111111,27.0,76,76.0,2722.0,470,813,0.578,1.0,6.0,0.16699999999999998,355,721,0.49200000000000005,251.0,694.0,945.0,108,84.0,186.0,225.0,291,17.05263157894737,28.0
26.0,54,54.0,2070.0,416,726,0.573,0.0,7.0,0.0,281,572,0.491,200.0,585.0,785.0,104,81.0,116.0,175.0,159,20.61111111111111,27.0,76,76.0,2722.0,470,813,0.578,1.0,6.0,0.16699999999999998,355,721,0.49200000000000005,251.0,694.0,945.0,108,84.0,186.0,225.0,291,17.05263157894737,28.0,71,71.0,2396.0,473,800,0.591,2.0,7.0,0.28600000000000003,349,638,0.547,231.0,635.0,866.0,131,60.0,128.0,229.0,240,18.267605633802816,29.0
27.0,76,76.0,2722.0,470,813,0.578,1.0,6.0,0.16699999999999998,355,721,0.49200000000000005,251.0,694.0,945.0,108,84.0,186.0,225.0,291,17.05263157894737,28.0,71,71.0,2396.0,473,800,0.591,2.0,7.0,0.28600000000000003,349,638,0.547,231.0,635.0,866.0,131,60.0,128.0,229.0,240,18.267605633802816,29.0,41,41.0,1223.0,251,423,0.593,1.0,2.0,0.5,143,271,0.528,110.0,321.0,431.0,50,28.0,53.0,115.0,137,15.75609756097561,30.0
28.0,71,71.0,2396.0,473,800,0.591,2.0,7.0,0.28600000000000003,349,638,0.547,231.0,635.0,866.0,131,60.0,128.0,229.0,240,18.267605633802816,29.0,41,41.0,1223.0,251,423,0.593,1.0,2.0,0.5,143,271,0.528,110.0,321.0,431.0,50,28.0,53.0,115.0,137,15.75609756097561,30.0,71,71.0,2280.0,372,600,0.62,0.0,6.0,0.0,232,474,0.489,238.0,597.0,835.0,98,69.0,113.0,166.0,219,13.746478873239436,31.0
29.0,41,41.0,1223.0,251,423,0.593,1.0,2.0,0.5,143,271,0.528,110.0,321.0,431.0,50,28.0,53.0,115.0,137,15.75609756097561,30.0,71,71.0,2280.0,372,600,0.62,0.0,6.0,0.0,232,474,0.489,238.0,597.0,835.0,98,69.0,113.0,166.0,219,13.746478873239436,31.0,74,74.0,2199.0,388,613,0.633,0.0,2.0,0.0,226,424,0.5329999999999999,296.0,644.0,940.0,104,64.0,92.0,170.0,203,13.54054054054054,32.0
30.0,71,71.0,2280.0,372,600,0.62,0.0,6.0,0.0,232,474,0.489,238.0,597.0,835.0,98,69.0,113.0,166.0,219,13.746478873239436,31.0,74,74.0,2199.0,388,613,0.633,0.0,2.0,0.0,226,424,0.5329999999999999,296.0,644.0,940.0,104,64.0,92.0,170.0,203,13.54054054054054,32.0,81,81.0,2463.0,506,911,0.555,1.0,7.0,0.14300000000000002,334,582,0.574,255.0,757.0,1012.0,105,48.0,131.0,208.0,249,16.62962962962963,33.0
24.0,67,29.0,1587.0,229,532,0.43,20.0,66.0,0.303,97,138,0.703,149.0,219.0,368.0,97,69.0,54.0,67.0,168,8.582089552238806,25.0,76,76.0,2448.0,377,793,0.475,34.0,115.0,0.29600000000000004,170,232,0.733,169.0,315.0,484.0,109,116.0,49.0,122.0,211,12.605263157894736,26.0,59,58.0,1915.0,350,743,0.47100000000000003,27.0,63.0,0.429,196,267,0.7340000000000001,123.0,248.0,371.0,111,68.0,26.0,79.0,167,15.64406779661017,27.0
