GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HEIGHT,WEIGHT
79,62.0,2240.0,277,651,0.425,100.0,271.0,0.369,61,77,0.792,70.0,278.0,348.0,124,86.0,77.0,90.0,207,715,6-7,215
76,59.0,2245.0,286,691,0.414,91.0,259.0,0.35100000000000003,90,112,0.804,67.0,252.0,319.0,124,59.0,45.0,87.0,162,753,6-7,215
80,9.0,1666.0,208,515,0.40399999999999997,103.0,309.0,0.33299999999999996,30,46,0.652,37.0,211.0,248.0,49,89.0,56.0,54.0,173,549,6-7,215
68,3.0,810.0,73,200,0.365,29.0,118.0,0.24600000000000002,11,17,0.647,26.0,155.0,181.0,23,29.0,30.0,18.0,83,186,6-7,215
74,40.0,1486.0,150,368,0.408,60.0,177.0,0.33899999999999997,43,58,0.741,29.0,187.0,216.0,61,76.0,62.0,55.0,146,403,6-7,215
26,13.0,377.0,35,88,0.39799999999999996,19.0,50.0,0.38,6,9,0.667,10.0,44.0,54.0,16,12.0,7.0,12.0,45,95,6-7,215
12,0.0,157.0,10,40,0.25,6.0,26.0,0.231,7,10,0.7,2.0,16.0,18.0,7,2.0,5.0,6.0,18,33,6-7,215
38,13.0,534.0,45,128,0.35200000000000004,25.0,76.0,0.32899999999999996,13,19,0.684,12.0,60.0,72.0,23,14.0,12.0,18.0,63,128,6-7,215
6,0.0,13.0,4,11,0.364,1.0,1.0,1.0,2,2,1.0,2.0,0.0,2.0,0,0.0,1.0,1.0,0,11,6-8,210
15,0.0,74.0,14,37,0.37799999999999995,0.0,3.0,0.0,7,11,0.636,11.0,10.0,21.0,1,3.0,7.0,5.0,11,35,6-8,210
21,0.0,87.0,18,48,0.375,1.0,4.0,0.25,9,13,0.6920000000000001,13.0,10.0,23.0,1,3.0,8.0,6.0,11,46,6-8,210
7,0.0,54.0,2,10,0.2,0.0,0.0,0.0,3,5,0.6,4.0,12.0,16.0,1,1.0,1.0,4.0,9,7,6-11,245
16,0.0,137.0,9,20,0.45,0.0,0.0,0.0,6,15,0.4,11.0,19.0,30.0,10,2.0,6.0,11.0,24,24,6-11,245
23,0.0,191.0,11,30,0.36700000000000005,0.0,0.0,0.0,9,20,0.45,15.0,31.0,46.0,11,3.0,7.0,15.0,33,31,6-11,245
80,55.0,1733.0,307,600,0.512,28.0,84.0,0.33299999999999996,154,190,0.8109999999999999,181.0,379.0,560.0,189,79.0,50.0,104.0,208,796,7-0,250
73,59.0,2038.0,494,854,0.578,45.0,139.0,0.324,188,228,0.825,212.0,506.0,718.0,359,61.0,55.0,171.0,214,1221,7-0,250
75,73.0,2443.0,504,1010,0.499,111.0,280.0,0.396,266,313,0.85,195.0,608.0,803.0,458,90.0,61.0,210.0,212,1385,7-0,250
80,80.0,2504.0,616,1206,0.511,83.0,270.0,0.307,289,352,0.821,228.0,637.0,865.0,580,108.0,55.0,248.0,228,1604,7-0,250
23,2.0,125.0,8,20,0.4,0.0,0.0,0.0,10,20,0.5,13.0,23.0,36.0,3,3.0,9.0,11.0,35,26,6-11,265
16,1.0,114.0,14,33,0.424,0.0,1.0,0.0,9,13,0.6920000000000001,1.0,8.0,9.0,7,10.0,1.0,11.0,11,37,6-6,195
49,3.0,744.0,119,289,0.41200000000000003,7.0,19.0,0.368,41,52,0.7879999999999999,39.0,56.0,95.0,66,32.0,18.0,38.0,68,286,6-6,195
65,4.0,858.0,133,322,0.413,7.0,20.0,0.35,50,65,0.769,40.0,64.0,104.0,73,42.0,19.0,49.0,79,323,6-6,195
8,0.0,65.0,5,15,0.33299999999999996,0.0,1.0,0.0,2,2,1.0,4.0,4.0,8.0,4,2.0,1.0,1.0,7,12,6-6,195
25,0.0,131.0,24,64,0.375,4.0,15.0,0.267,12,14,0.857,10.0,10.0,20.0,13,9.0,2.0,4.0,13,64,6-6,195
33,0.0,196.0,29,79,0.36700000000000005,4.0,16.0,0.25,14,16,0.875,14.0,14.0,28.0,17,11.0,3.0,5.0,20,76,6-6,195
66,0.0,650.0,72,194,0.371,4.0,13.0,0.308,47,69,0.6809999999999999,33.0,49.0,82.0,29,32.0,16.0,42.0,77,195,6-6,195
11,0.0,139.0,15,44,0.341,2.0,12.0,0.16699999999999998,13,16,0.813,6.0,5.0,11.0,16,6.0,0.0,9.0,19,45,6-5,200
37,0.0,307.0,50,102,0.49,0.0,1.0,0.0,29,43,0.674,20.0,27.0,47.0,20,17.0,6.0,18.0,38,129,6-7,175
76,73.0,2181.0,416,737,0.564,0.0,3.0,0.0,263,333,0.79,109.0,284.0,393.0,189,99.0,112.0,145.0,211,1095,6-9,210
74,0.0,1749.0,250,460,0.5429999999999999,0.0,1.0,0.0,165,208,0.7929999999999999,102.0,242.0,344.0,142,85.0,91.0,109.0,199,665,6-9,210
75,0.0,1761.0,226,432,0.523,0.0,1.0,0.0,167,213,0.784,92.0,231.0,323.0,187,107.0,103.0,101.0,199,619,6-9,210
80,8.0,1633.0,207,385,0.5379999999999999,0.0,4.0,0.0,186,216,0.861,105.0,192.0,297.0,155,84.0,50.0,118.0,183,600,6-9,210
70,42.0,1519.0,189,338,0.5589999999999999,0.0,1.0,0.0,114,145,0.7859999999999999,49.0,120.0,169.0,126,48.0,50.0,90.0,159,492,6-9,210
44,5.0,336.0,43,93,0.462,1.0,9.0,0.111,23,41,0.561,22.0,35.0,57.0,16,11.0,1.0,18.0,59,110,6-7,215
9,2.0,137.0,14,36,0.389,3.0,13.0,0.231,9,10,0.9,10.0,17.0,27.0,11,5.0,2.0,5.0,17,40,6-7,215
4,0.0,9.0,2,4,0.5,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,1.0,0.0,1.0,3,4,6-7,215
6,0.0,143.0,17,32,0.531,6.0,15.0,0.4,8,13,0.615,8.0,16.0,24.0,5,2.0,0.0,7.0,18,48,6-7,215
3,0.0,20.0,1,4,0.25,0.0,2.0,0.0,0,0,0.0,0.0,2.0,2.0,1,2.0,0.0,1.0,1,2,6-7,215
25,0.0,222.0,26,64,0.406,9.0,23.0,0.391,23,28,0.821,11.0,27.0,38.0,11,5.0,1.0,14.0,46,84,6-7,215
47,2.0,530.0,60,140,0.429,18.0,53.0,0.34,40,51,0.784,29.0,63.0,92.0,28,15.0,3.0,28.0,85,178,6-7,215
81,47.0,2446.0,231,465,0.49700000000000005,0.0,3.0,0.0,179,219,0.8170000000000001,164.0,544.0,708.0,100,38.0,146.0,155.0,301,641,6-11,217
82,82.0,2440.0,307,677,0.45299999999999996,0.0,2.0,0.0,162,206,0.7859999999999999,222.0,446.0,668.0,138,46.0,131.0,171.0,278,776,6-11,217
81,73.0,2506.0,318,633,0.502,1.0,3.0,0.33299999999999996,164,196,0.8370000000000001,168.0,414.0,582.0,156,46.0,80.0,158.0,335,801,6-11,217
42,32.0,885.0,53,115,0.461,0.0,2.0,0.0,36,47,0.7659999999999999,49.0,162.0,211.0,34,12.0,31.0,40.0,125,142,6-11,217
80,19.0,1437.0,126,254,0.496,0.0,7.0,0.0,124,150,0.8270000000000001,105.0,250.0,355.0,74,38.0,61.0,102.0,244,376,6-11,217
78,37.0,1578.0,111,224,0.496,0.0,2.0,0.0,97,124,0.782,114.0,341.0,455.0,64,23.0,77.0,87.0,227,319,6-11,217
79,77.0,1778.0,128,263,0.48700000000000004,0.0,4.0,0.0,78,106,0.736,105.0,303.0,408.0,81,29.0,99.0,82.0,251,334,6-11,217
72,40.0,1279.0,77,183,0.42100000000000004,0.0,1.0,0.0,48,61,0.787,88.0,212.0,300.0,59,24.0,85.0,83.0,166,202,6-11,217
72,2.0,885.0,67,144,0.465,1.0,5.0,0.2,38,54,0.7040000000000001,76.0,154.0,230.0,20,20.0,27.0,48.0,146,173,6-11,217
1,0.0,3.0,0,1,0.0,0.0,0.0,0.0,1,4,0.25,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,6-9,215
3,0.0,29.0,2,4,0.5,0.0,0.0,0.0,4,6,0.667,2.0,4.0,6.0,1,0.0,5.0,4.0,6,8,6-9,215
28,4.0,638.0,65,123,0.528,0.0,0.0,0.0,36,52,0.6920000000000001,69.0,109.0,178.0,25,22.0,74.0,21.0,101,166,6-9,215
31,4.0,667.0,67,127,0.528,0.0,0.0,0.0,40,58,0.69,71.0,113.0,184.0,26,22.0,79.0,25.0,107,174,6-9,215
81,58.0,1609.0,129,254,0.508,0.0,2.0,0.0,54,86,0.628,122.0,199.0,321.0,76,57.0,133.0,71.0,235,312,6-9,215
79,64.0,1609.0,118,249,0.474,0.0,1.0,0.0,48,76,0.632,144.0,212.0,356.0,80,67.0,165.0,77.0,252,284,6-9,215
69,49.0,1313.0,72,177,0.40700000000000003,0.0,1.0,0.0,53,75,0.7070000000000001,106.0,219.0,325.0,59,53.0,113.0,57.0,226,197,6-9,215
53,45.0,1154.0,60,125,0.48,0.0,1.0,0.0,16,25,0.64,77.0,180.0,257.0,42,39.0,76.0,39.0,187,136,6-9,215
81,81.0,2240.0,94,185,0.508,0.0,0.0,0.0,68,105,0.648,145.0,359.0,504.0,139,50.0,197.0,76.0,296,256,6-9,215
62,54.0,1499.0,67,124,0.54,0.0,0.0,0.0,29,50,0.58,119.0,240.0,359.0,48,51.0,124.0,46.0,199,163,6-9,215
75,32.0,1365.0,33,90,0.36700000000000005,0.0,0.0,0.0,20,40,0.5,105.0,212.0,317.0,62,43.0,92.0,39.0,214,86,6-9,215
67,21.0,1206.0,33,63,0.524,0.0,1.0,0.0,22,38,0.579,87.0,190.0,277.0,42,38.0,77.0,38.0,144,88,6-9,215
42,0.0,877.0,36,78,0.462,0.0,1.0,0.0,19,34,0.5589999999999999,89.0,146.0,235.0,29,14.0,43.0,12.0,136,91,6-9,215
3,0.0,36.0,1,3,0.33299999999999996,0.0,0.0,0.0,1,2,0.5,2.0,5.0,7.0,0,0.0,1.0,0.0,8,3,6-9,215
46,0.0,297.0,6,19,0.316,0.0,0.0,0.0,4,13,0.308,28.0,46.0,74.0,12,5.0,24.0,3.0,44,16,6-9,215
12,0.0,92.0,2,5,0.4,0.0,0.0,0.0,0,0,0.0,5.0,8.0,13.0,3,2.0,4.0,0.0,8,4,6-9,215
24,0.0,127.0,7,10,0.7,0.0,0.0,0.0,1,2,0.5,12.0,12.0,24.0,5,1.0,6.0,4.0,22,15,6-9,215
78,14.0,1565.0,236,454,0.52,0.0,4.0,0.0,182,281,0.648,139.0,255.0,394.0,128,45.0,61.0,143.0,149,654,6-8,215
43,18.0,742.0,75,164,0.457,0.0,1.0,0.0,50,98,0.51,65.0,128.0,193.0,52,32.0,25.0,57.0,87,200,6-8,215
37,0.0,186.0,16,40,0.4,0.0,1.0,0.0,19,33,0.5760000000000001,11.0,20.0,31.0,8,3.0,6.0,12.0,28,51,6-8,215
43,0.0,516.0,38,82,0.46299999999999997,1.0,3.0,0.33299999999999996,33,53,0.623,54.0,86.0,140.0,18,18.0,16.0,22.0,49,110,6-8,215
29,5.0,476.0,39,123,0.317,19.0,61.0,0.311,11,22,0.5,9.0,33.0,42.0,41,18.0,5.0,29.0,30,108,6-3,180
56,0.0,662.0,66,201,0.32799999999999996,39.0,118.0,0.331,17,23,0.7390000000000001,17.0,45.0,62.0,94,30.0,5.0,28.0,46,188,6-3,180
20,0.0,155.0,15,53,0.28300000000000003,1.0,4.0,0.25,5,11,0.455,7.0,16.0,23.0,12,5.0,6.0,12.0,23,36,6-6,225
52,7.0,650.0,83,190,0.43700000000000006,23.0,60.0,0.38299999999999995,44,64,0.688,11.0,58.0,69.0,21,13.0,11.0,29.0,81,233,6-6,225
71,4.0,967.0,109,263,0.414,3.0,21.0,0.14300000000000002,60,93,0.645,20.0,84.0,104.0,39,38.0,15.0,50.0,108,281,6-6,225
78,25.0,1671.0,220,461,0.47700000000000004,5.0,12.0,0.41700000000000004,138,174,0.7929999999999999,47.0,106.0,153.0,68,39.0,22.0,92.0,192,583,6-6,225
25,0.0,206.0,23,53,0.434,1.0,6.0,0.16699999999999998,34,51,0.667,7.0,28.0,35.0,12,8.0,6.0,10.0,28,81,6-6,225
79,71.0,1426.0,154,336,0.45799999999999996,11.0,17.0,0.647,110,151,0.728,58.0,110.0,168.0,78,49.0,19.0,68.0,199,429,6-6,225
76,26.0,1892.0,287,623,0.461,4.0,32.0,0.125,198,257,0.77,48.0,181.0,229.0,150,40.0,39.0,129.0,237,776,6-6,225
45,2.0,589.0,100,214,0.467,14.0,39.0,0.359,69,90,0.767,4.0,61.0,65.0,33,20.0,7.0,31.0,70,283,6-6,225
65,3.0,1052.0,115,281,0.409,33.0,77.0,0.429,83,99,0.838,23.0,94.0,117.0,63,23.0,11.0,46.0,119,346,6-6,225
50,15.0,635.0,50,140,0.35700000000000004,8.0,37.0,0.21600000000000003,66,82,0.805,13.0,57.0,70.0,28,10.0,5.0,22.0,73,174,6-6,225
28,4.0,381.0,32,82,0.39,3.0,12.0,0.25,21,31,0.677,11.0,20.0,31.0,20,12.0,1.0,16.0,46,88,6-6,225
78,19.0,1017.0,82,222,0.369,11.0,49.0,0.22399999999999998,87,113,0.77,24.0,77.0,101.0,48,22.0,6.0,38.0,119,262,6-6,225
33,0.0,123.0,6,21,0.28600000000000003,0.0,4.0,0.0,9,11,0.818,1.0,10.0,11.0,2,3.0,0.0,1.0,23,21,6-6,225
1,0.0,42.0,6,14,0.429,1.0,2.0,0.5,0,0,0.0,1.0,4.0,5.0,2,1.0,2.0,0.0,6,13,6-6,225
1,0.0,12.0,3,8,0.375,0.0,2.0,0.0,3,4,0.75,1.0,1.0,2.0,1,0.0,0.0,1.0,1,9,6-6,225
10,0.0,85.0,8,16,0.5,0.0,0.0,0.0,3,10,0.3,9.0,14.0,23.0,0,1.0,4.0,6.0,15,19,7-0,245
15,0.0,89.0,11,22,0.5,0.0,0.0,0.0,3,5,0.6,5.0,9.0,14.0,2,1.0,3.0,4.0,14,25,7-0,245
24,22.0,410.0,53,74,0.716,0.0,0.0,0.0,24,37,0.649,31.0,44.0,75.0,28,12.0,25.0,16.0,63,130,7-0,245
11,0.0,131.0,14,44,0.318,10.0,29.0,0.345,11,13,0.846,2.0,11.0,13.0,13,7.0,0.0,5.0,7,49,6-3,195
13,0.0,213.0,29,75,0.387,15.0,33.0,0.455,3,4,0.75,4.0,27.0,31.0,29,6.0,0.0,12.0,16,76,6-3,195
24,0.0,344.0,43,119,0.361,25.0,62.0,0.40299999999999997,14,17,0.8240000000000001,6.0,38.0,44.0,42,13.0,0.0,17.0,23,125,6-3,195
13,1.0,196.0,25,54,0.46299999999999997,11.0,23.0,0.478,7,9,0.778,0.0,16.0,16.0,39,6.0,0.0,15.0,13,68,6-3,195
42,0.0,416.0,55,154,0.35700000000000004,30.0,91.0,0.33,25,39,0.6409999999999999,12.0,27.0,39.0,57,12.0,1.0,25.0,21,165,6-3,195
55,1.0,612.0,80,208,0.385,41.0,114.0,0.36,32,48,0.667,12.0,43.0,55.0,96,18.0,1.0,40.0,34,233,6-3,195
71,10.0,1415.0,170,416,0.409,84.0,231.0,0.364,37,52,0.7120000000000001,16.0,108.0,124.0,224,36.0,1.0,76.0,58,461,6-3,195
67,0.0,1083.0,114,284,0.401,69.0,186.0,0.371,43,59,0.7290000000000001,13.0,90.0,103.0,140,23.0,1.0,61.0,83,340,6-3,195
49,1.0,709.0,80,210,0.381,44.0,121.0,0.364,20,27,0.741,11.0,59.0,70.0,80,18.0,4.0,23.0,42,224,6-3,195
82,26.0,2016.0,210,524,0.401,98.0,273.0,0.359,55,72,0.764,15.0,155.0,170.0,478,30.0,4.0,103.0,92,573,6-3,195
82,66.0,2576.0,331,726,0.456,225.0,521.0,0.43200000000000005,68,86,0.7909999999999999,14.0,217.0,231.0,350,44.0,5.0,98.0,121,955,6-3,195
82,7.0,2089.0,190,491,0.387,140.0,371.0,0.377,32,50,0.64,14.0,119.0,133.0,169,37.0,1.0,55.0,112,552,6-3,195
60,0.0,1173.0,137,355,0.386,89.0,231.0,0.385,30,44,0.682,9.0,57.0,66.0,94,16.0,2.0,36.0,53,393,6-3,195
67,3.0,1336.0,151,363,0.41600000000000004,115.0,276.0,0.41700000000000004,20,28,0.7140000000000001,5.0,67.0,72.0,126,19.0,1.0,36.0,66,437,6-3,195
18,0.0,108.0,11,34,0.324,11.0,28.0,0.39299999999999996,0,0,0.0,0.0,6.0,6.0,7,3.0,0.0,6.0,4,33,6-3,195
63,17.0,803.0,95,218,0.436,9.0,35.0,0.257,34,51,0.667,17.0,88.0,105.0,16,19.0,22.0,30.0,55,233,6-8,221
15,0.0,91.0,19,57,0.33299999999999996,6.0,23.0,0.261,0,0,0.0,3.0,6.0,9.0,5,2.0,3.0,11.0,12,44,6-8,220
14,0.0,87.0,4,10,0.4,0.0,0.0,0.0,6,13,0.462,10.0,21.0,31.0,2,1.0,3.0,3.0,14,14,6-11,248
4,0.0,18.0,0,1,0.0,0.0,0.0,0.0,3,6,0.5,1.0,5.0,6.0,0,0.0,0.0,2.0,3,3,6-11,248
56,0.0,472.0,25,47,0.532,0.0,1.0,0.0,28,58,0.483,69.0,71.0,140.0,10,10.0,25.0,17.0,88,78,6-11,248
6,0.0,52.0,4,7,0.5710000000000001,0.0,0.0,0.0,4,6,0.667,6.0,6.0,12.0,0,0.0,1.0,4.0,6,12,6-11,248
2,0.0,7.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,1,0,6-11,248
78,18.0,2040.0,303,572,0.53,1.0,1.0,1.0,172,238,0.723,156.0,351.0,507.0,114,49.0,36.0,155.0,217,779,6-10,210
49,2.0,673.0,86,193,0.446,0.0,0.0,0.0,47,75,0.627,56.0,139.0,195.0,40,18.0,14.0,66.0,90,219,6-10,210
32,0.0,491.0,62,132,0.47,0.0,1.0,0.0,32,48,0.667,28.0,86.0,114.0,22,13.0,9.0,35.0,82,156,6-10,210
81,2.0,1164.0,148,325,0.455,0.0,1.0,0.0,79,123,0.642,84.0,225.0,309.0,62,31.0,23.0,101.0,172,375,6-10,210
64,58.0,1981.0,342,744,0.46,91.0,246.0,0.37,122,169,0.722,79.0,170.0,249.0,128,131.0,41.0,75.0,175,897,6-6,200
70,66.0,2184.0,337,685,0.49200000000000005,83.0,227.0,0.366,136,184,0.7390000000000001,45.0,188.0,233.0,246,129.0,45.0,99.0,162,893,6-6,200
80,80.0,3000.0,473,1081,0.43799999999999994,152.0,389.0,0.391,276,337,0.8190000000000001,90.0,236.0,326.0,270,189.0,49.0,169.0,226,1374,6-6,200
80,80.0,2910.0,486,1005,0.484,143.0,368.0,0.389,234,306,0.765,85.0,217.0,302.0,246,160.0,55.0,146.0,164,1349,6-6,200
20,20.0,724.0,96,227,0.423,20.0,64.0,0.313,59,80,0.738,20.0,56.0,76.0,61,35.0,24.0,21.0,42,271,6-6,200
30,30.0,1157.0,164,368,0.446,28.0,78.0,0.359,153,191,0.8009999999999999,30.0,88.0,118.0,125,90.0,34.0,72.0,86,509,6-6,200
50,50.0,1881.0,260,595,0.43700000000000006,48.0,142.0,0.33799999999999997,212,271,0.782,50.0,144.0,194.0,186,125.0,58.0,93.0,128,780,6-6,200
72,72.0,2807.0,478,1119,0.42700000000000005,128.0,341.0,0.375,362,419,0.8640000000000001,81.0,262.0,343.0,305,192.0,49.0,160.0,176,1446,6-6,200
63,58.0,2277.0,388,871,0.445,90.0,238.0,0.37799999999999995,228,270,0.8440000000000001,75.0,217.0,292.0,171,110.0,58.0,135.0,183,1094,6-6,200
81,81.0,3155.0,517,1198,0.43200000000000005,149.0,382.0,0.39,297,355,0.8370000000000001,61.0,317.0,378.0,262,117.0,77.0,148.0,258,1480,6-6,200
47,47.0,1788.0,291,688,0.423,98.0,241.0,0.40700000000000003,189,230,0.8220000000000001,35.0,191.0,226.0,173,64.0,31.0,85.0,137,869,6-6,200
81,81.0,3000.0,473,1156,0.409,177.0,479.0,0.37,278,333,0.835,38.0,270.0,308.0,258,92.0,34.0,129.0,226,1401,6-6,200
80,80.0,2840.0,351,820,0.428,142.0,382.0,0.37200000000000005,174,216,0.8059999999999999,38.0,367.0,405.0,212,86.0,38.0,99.0,251,1018,6-6,200
75,75.0,2437.0,292,722,0.40399999999999997,133.0,374.0,0.35600000000000004,168,215,0.7809999999999999,35.0,244.0,279.0,177,131.0,27.0,93.0,201,885,6-6,200
29,14.0,561.0,57,151,0.377,22.0,74.0,0.297,25,34,0.735,14.0,47.0,61.0,33,22.0,2.0,23.0,54,161,6-6,200
35,27.0,1033.0,121,271,0.446,56.0,148.0,0.37799999999999995,34,41,0.8290000000000001,17.0,112.0,129.0,76,46.0,8.0,24.0,70,332,6-6,200
64,41.0,1594.0,178,422,0.42200000000000004,78.0,222.0,0.35100000000000003,59,75,0.787,31.0,159.0,190.0,109,68.0,10.0,47.0,124,493,6-6,200
47,33.0,922.0,66,180,0.36700000000000005,34.0,116.0,0.293,10,14,0.7140000000000001,18.0,114.0,132.0,69,26.0,8.0,29.0,72,176,6-6,200
48,19.0,802.0,142,259,0.5479999999999999,1.0,2.0,0.5,90,129,0.698,70.0,137.0,207.0,40,28.0,92.0,66.0,149,375,6-10,225
49,25.0,1036.0,145,294,0.493,2.0,6.0,0.33299999999999996,117,172,0.68,80.0,191.0,271.0,69,28.0,77.0,103.0,160,409,6-10,225
28,3.0,622.0,92,185,0.49700000000000005,0.0,3.0,0.0,84,114,0.737,56.0,121.0,177.0,20,14.0,31.0,43.0,107,268,6-10,225
77,28.0,1658.0,237,479,0.495,2.0,9.0,0.222,201,286,0.703,136.0,312.0,448.0,89,42.0,108.0,146.0,267,677,6-10,225
81,33.0,1770.0,322,644,0.5,6.0,19.0,0.316,176,242,0.727,143.0,306.0,449.0,85,64.0,107.0,125.0,298,826,6-10,225
26,3.0,447.0,86,184,0.467,0.0,3.0,0.0,41,60,0.6829999999999999,34.0,75.0,109.0,11,11.0,11.0,33.0,71,213,6-10,225
18,2.0,322.0,44,91,0.484,0.0,1.0,0.0,41,51,0.804,16.0,46.0,62.0,18,9.0,18.0,28.0,52,129,6-10,225
44,5.0,769.0,130,275,0.473,0.0,4.0,0.0,82,111,0.7390000000000001,50.0,121.0,171.0,29,20.0,29.0,61.0,123,342,6-10,225
53,6.0,1011.0,187,370,0.505,7.0,23.0,0.304,132,178,0.742,71.0,136.0,207.0,45,30.0,38.0,64.0,142,513,6-10,225
19,1.0,113.0,9,24,0.375,2.0,7.0,0.28600000000000003,3,4,0.75,4.0,5.0,9.0,5,6.0,1.0,6.0,13,23,6-2,225
81,2.0,1510.0,123,311,0.395,27.0,89.0,0.303,124,149,0.8320000000000001,25.0,101.0,126.0,173,65.0,18.0,73.0,132,397,6-2,225
77,14.0,2269.0,275,647,0.425,87.0,229.0,0.38,176,207,0.85,34.0,208.0,242.0,196,61.0,31.0,114.0,171,813,6-2,225
68,2.0,1837.0,233,559,0.41700000000000004,63.0,187.0,0.337,122,160,0.763,18.0,152.0,170.0,154,55.0,20.0,107.0,142,651,6-2,225
39,9.0,870.0,96,249,0.386,32.0,101.0,0.317,73,88,0.83,16.0,66.0,82.0,55,30.0,12.0,50.0,80,297,6-2,225
24,3.0,449.0,43,112,0.384,7.0,27.0,0.259,22,26,0.846,7.0,26.0,33.0,53,18.0,4.0,17.0,41,115,6-2,225
63,12.0,1319.0,139,361,0.385,39.0,128.0,0.305,95,114,0.833,23.0,92.0,115.0,108,48.0,16.0,67.0,121,412,6-2,225
70,26.0,1757.0,182,432,0.42100000000000004,74.0,192.0,0.385,94,126,0.746,30.0,140.0,170.0,166,48.0,18.0,78.0,140,532,6-2,225
52,21.0,1495.0,129,317,0.40700000000000003,54.0,147.0,0.36700000000000005,66,81,0.815,23.0,103.0,126.0,188,53.0,11.0,66.0,112,378,6-2,225
6,0.0,26.0,2,9,0.222,1.0,4.0,0.25,2,2,1.0,0.0,2.0,2.0,0,1.0,0.0,0.0,1,7,6-8,218
75,24.0,1330.0,126,318,0.396,66.0,166.0,0.39799999999999996,53,62,0.855,39.0,135.0,174.0,57,31.0,28.0,43.0,123,371,6-8,218
75,24.0,1772.0,243,581,0.418,110.0,285.0,0.386,103,121,0.851,44.0,209.0,253.0,57,38.0,49.0,35.0,142,699,6-8,218
76,7.0,1376.0,162,440,0.368,90.0,238.0,0.37799999999999995,71,81,0.877,33.0,143.0,176.0,45,28.0,42.0,28.0,115,485,6-8,218
58,3.0,1276.0,143,327,0.43700000000000006,91.0,205.0,0.444,86,98,0.878,43.0,118.0,161.0,34,24.0,15.0,28.0,96,463,6-8,218
40,1.0,630.0,55,149,0.369,33.0,96.0,0.344,26,31,0.8390000000000001,12.0,50.0,62.0,20,12.0,14.0,12.0,58,169,6-8,218
36,6.0,503.0,43,119,0.361,37.0,90.0,0.41100000000000003,23,28,0.821,4.0,41.0,45.0,17,11.0,4.0,11.0,45,146,6-8,218
81,8.0,1549.0,146,346,0.42200000000000004,123.0,287.0,0.429,60,72,0.833,23.0,137.0,160.0,43,29.0,19.0,21.0,129,475,6-8,218
51,10.0,666.0,57,150,0.38,46.0,114.0,0.40399999999999997,25,30,0.833,6.0,43.0,49.0,19,17.0,9.0,10.0,45,185,6-8,218
38,0.0,221.0,21,61,0.344,16.0,53.0,0.302,2,4,0.5,0.0,22.0,22.0,13,2.0,6.0,3.0,16,60,6-8,218
20,6.0,236.0,31,68,0.456,28.0,54.0,0.519,7,11,0.636,2.0,21.0,23.0,9,3.0,4.0,4.0,6,97,6-8,218
57,2.0,669.0,74,201,0.368,63.0,175.0,0.36,39,46,0.848,9.0,53.0,62.0,24,13.0,8.0,13.0,67,250,6-8,218
48,0.0,463.0,58,142,0.408,41.0,104.0,0.39399999999999996,21,26,0.8079999999999999,8.0,42.0,50.0,14,11.0,10.0,13.0,50,178,6-8,218
48,2.0,381.0,44,92,0.478,31.0,66.0,0.47,13,20,0.65,3.0,34.0,37.0,14,6.0,10.0,10.0,37,132,6-8,218
6,2.0,143.0,12,33,0.364,2.0,10.0,0.2,1,2,0.5,16.0,33.0,49.0,13,7.0,5.0,5.0,10,27,6-5,174
33,0.0,138.0,22,58,0.379,2.0,4.0,0.5,11,18,0.611,16.0,22.0,38.0,5,6.0,5.0,14.0,10,57,6-8,230
65,0.0,863.0,122,275,0.444,20.0,60.0,0.33299999999999996,40,53,0.755,63.0,126.0,189.0,32,30.0,15.0,39.0,68,304,6-8,230
81,36.0,2143.0,287,640,0.44799999999999995,52.0,168.0,0.31,45,68,0.662,125.0,365.0,490.0,116,75.0,46.0,79.0,184,671,6-8,230
80,12.0,2201.0,308,710,0.434,111.0,314.0,0.354,57,83,0.687,106.0,299.0,405.0,112,67.0,22.0,107.0,176,784,6-8,230
42,2.0,374.0,33,96,0.344,13.0,44.0,0.295,14,23,0.609,24.0,44.0,68.0,14,12.0,9.0,19.0,48,93,6-8,230
76,23.0,1830.0,210,486,0.43200000000000005,102.0,261.0,0.391,55,75,0.733,107.0,291.0,398.0,65,44.0,24.0,49.0,165,577,6-8,230
76,42.0,2089.0,298,736,0.405,115.0,335.0,0.34299999999999997,88,121,0.727,105.0,271.0,376.0,63,68.0,22.0,74.0,200,799,6-8,230
18,0.0,138.0,14,51,0.275,10.0,32.0,0.313,2,2,1.0,6.0,17.0,23.0,1,5.0,1.0,7.0,19,40,6-8,230
32,0.0,334.0,43,107,0.402,0.0,0.0,0.0,9,15,0.6,38.0,40.0,78.0,10,9.0,5.0,8.0,25,95,6-8,260
60,6.0,746.0,113,213,0.531,0.0,3.0,0.0,42,77,0.545,80.0,122.0,202.0,25,20.0,29.0,50.0,100,268,6-9,225
