GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HEIGHT,WEIGHT
2,0.0,36.0,1,6,0.16699999999999998,0.0,0.0,0.0,0,0,0.0,7.0,3.0,10.0,0,1.0,1.0,2.0,4,2,6-9,265
16,0.0,127.0,6,15,0.4,0.0,0.0,0.0,3,4,0.75,10.0,10.0,20.0,2,3.0,2.0,8.0,17,15,6-9,265
26,0.0,195.0,22,69,0.319,10.0,35.0,0.28600000000000003,7,11,0.636,4.0,16.0,20.0,8,7.0,5.0,4.0,22,61,6-3,210
42,10.0,630.0,57,126,0.452,0.0,1.0,0.0,52,62,0.8390000000000001,49.0,77.0,126.0,12,10.0,7.0,24.0,78,166,6-8,240
59,9.0,646.0,53,106,0.5,0.0,0.0,0.0,43,59,0.7290000000000001,44.0,71.0,115.0,17,11.0,7.0,14.0,78,149,6-8,240
5,0.0,42.0,2,9,0.222,0.0,0.0,0.0,2,4,0.5,2.0,5.0,7.0,3,0.0,0.0,2.0,4,6,6-8,240
22,13.0,450.0,45,126,0.35700000000000004,0.0,1.0,0.0,23,33,0.6970000000000001,28.0,47.0,75.0,20,11.0,0.0,17.0,38,113,6-8,240
40,24.0,1040.0,137,316,0.434,7.0,21.0,0.33299999999999996,49,66,0.742,37.0,83.0,120.0,49,26.0,8.0,57.0,63,330,6-8,240
62,37.0,1491.0,182,442,0.41200000000000003,7.0,22.0,0.318,72,99,0.727,65.0,130.0,195.0,69,37.0,8.0,74.0,101,443,6-8,240
59,5.0,1313.0,169,382,0.442,44.0,109.0,0.40399999999999997,102,119,0.857,34.0,97.0,131.0,53,22.0,7.0,57.0,109,484,6-8,240
46,15.0,968.0,97,244,0.39799999999999996,38.0,85.0,0.447,43,51,0.843,32.0,110.0,142.0,35,21.0,5.0,25.0,85,275,6-8,240
73,31.0,1353.0,102,267,0.382,50.0,124.0,0.40299999999999997,44,53,0.83,44.0,131.0,175.0,44,30.0,14.0,41.0,134,298,6-8,240
46,17.0,783.0,78,197,0.396,22.0,79.0,0.278,27,36,0.75,21.0,96.0,117.0,27,17.0,7.0,24.0,83,205,6-8,240
77,48.0,1779.0,306,684,0.447,62.0,171.0,0.363,171,231,0.74,107.0,181.0,288.0,90,54.0,17.0,118.0,185,845,6-10,240
17,0.0,188.0,27,67,0.40299999999999997,5.0,19.0,0.263,19,24,0.792,7.0,26.0,33.0,15,3.0,3.0,15.0,21,78,6-10,240
33,26.0,624.0,105,212,0.495,16.0,49.0,0.327,54,88,0.614,42.0,51.0,93.0,31,23.0,9.0,31.0,86,280,6-10,240
50,26.0,812.0,132,279,0.473,21.0,68.0,0.309,73,112,0.652,49.0,77.0,126.0,46,26.0,12.0,46.0,107,358,6-10,240
80,1.0,2093.0,347,753,0.461,63.0,182.0,0.34600000000000003,188,243,0.774,100.0,232.0,332.0,113,59.0,31.0,129.0,227,945,6-10,240
76,16.0,2084.0,326,758,0.43,107.0,260.0,0.41200000000000003,195,253,0.7709999999999999,79.0,234.0,313.0,138,78.0,45.0,114.0,194,954,6-10,240
74,22.0,1992.0,316,753,0.42,95.0,291.0,0.326,142,179,0.7929999999999999,64.0,236.0,300.0,105,65.0,32.0,127.0,200,869,6-10,240
80,70.0,2360.0,412,930,0.44299999999999995,97.0,265.0,0.366,145,186,0.78,97.0,292.0,389.0,102,70.0,49.0,133.0,257,1066,6-10,240
42,42.0,1346.0,226,510,0.44299999999999995,47.0,130.0,0.36200000000000004,93,122,0.762,38.0,167.0,205.0,90,40.0,15.0,73.0,127,592,6-10,240
24,23.0,746.0,137,303,0.452,26.0,64.0,0.406,78,96,0.813,26.0,89.0,115.0,34,24.0,5.0,43.0,69,378,6-10,240
66,65.0,2092.0,363,813,0.446,73.0,194.0,0.376,171,218,0.784,64.0,256.0,320.0,124,64.0,20.0,116.0,196,970,6-10,240
71,68.0,1940.0,315,718,0.439,85.0,208.0,0.409,136,173,0.7859999999999999,45.0,192.0,237.0,110,41.0,17.0,113.0,222,851,6-10,240
3,0.0,32.0,6,16,0.375,1.0,6.0,0.16699999999999998,0,0,0.0,0.0,4.0,4.0,2,0.0,1.0,1.0,1,13,6-10,240
26,10.0,630.0,107,246,0.435,45.0,105.0,0.429,28,42,0.667,22.0,105.0,127.0,18,16.0,6.0,32.0,77,287,6-10,240
29,10.0,662.0,113,262,0.431,46.0,111.0,0.414,28,42,0.667,22.0,109.0,131.0,20,16.0,7.0,33.0,78,300,6-10,240
76,24.0,2054.0,299,723,0.414,136.0,356.0,0.382,102,144,0.708,63.0,315.0,378.0,171,55.0,28.0,106.0,228,836,6-10,240
63,51.0,1940.0,291,705,0.413,83.0,271.0,0.306,115,153,0.752,62.0,261.0,323.0,171,40.0,29.0,98.0,192,780,6-10,240
10,5.0,220.0,34,90,0.37799999999999995,6.0,20.0,0.3,21,34,0.618,14.0,32.0,46.0,10,3.0,1.0,14.0,26,95,6-10,240
36,1.0,773.0,119,258,0.461,53.0,126.0,0.42100000000000004,54,67,0.8059999999999999,20.0,93.0,113.0,46,22.0,10.0,46.0,91,345,6-10,240
18,0.0,254.0,36,90,0.4,19.0,43.0,0.442,14,20,0.7,8.0,34.0,42.0,12,6.0,0.0,10.0,27,105,6-10,240
64,6.0,1247.0,189,438,0.43200000000000005,78.0,189.0,0.413,89,121,0.736,42.0,159.0,201.0,68,31.0,11.0,70.0,144,545,6-10,240
18,1.0,285.0,49,106,0.462,16.0,43.0,0.37200000000000005,21,24,0.875,13.0,28.0,41.0,14,10.0,2.0,14.0,31,135,6-10,240
24,0.0,119.0,24,61,0.39299999999999996,4.0,13.0,0.308,5,7,0.7140000000000001,4.0,20.0,24.0,3,3.0,3.0,6.0,10,57,6-10,245
59,0.0,535.0,79,212,0.373,0.0,8.0,0.0,39,51,0.765,37.0,39.0,76.0,52,31.0,10.0,35.0,79,197,6-6,210
61,20.0,1281.0,195,399,0.489,0.0,2.0,0.0,127,157,0.809,58.0,83.0,141.0,132,51.0,10.0,90.0,151,517,6-6,210
24,2.0,331.0,42,105,0.4,0.0,3.0,0.0,27,33,0.818,20.0,11.0,31.0,18,11.0,5.0,16.0,53,111,6-6,210
37,7.0,566.0,74,159,0.465,0.0,2.0,0.0,43,60,0.7170000000000001,40.0,36.0,76.0,51,21.0,1.0,21.0,75,191,6-6,210
23,0.0,222.0,20,59,0.33899999999999997,0.0,2.0,0.0,22,26,0.846,9.0,19.0,28.0,13,13.0,1.0,19.0,33,62,6-6,210
59,0.0,762.0,142,261,0.544,0.0,1.0,0.0,48,74,0.649,69.0,102.0,171.0,60,15.0,30.0,61.0,148,332,6-7,195
9,0.0,38.0,3,13,0.231,0.0,0.0,0.0,8,10,0.8,2.0,7.0,9.0,1,1.0,0.0,6.0,11,14,6-7,195
79,58.0,2273.0,349,716,0.48700000000000004,0.0,4.0,0.0,156,224,0.696,241.0,331.0,572.0,176,56.0,105.0,189.0,260,854,6-7,195
79,45.0,2142.0,375,727,0.516,2.0,4.0,0.5,115,185,0.622,238.0,313.0,551.0,166,54.0,89.0,156.0,237,867,6-7,195
73,46.0,1481.0,205,411,0.499,0.0,4.0,0.0,89,124,0.718,120.0,192.0,312.0,111,32.0,48.0,117.0,161,499,6-7,195
1,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,6-7,195
44,2.0,520.0,43,137,0.314,0.0,0.0,0.0,36,46,0.7829999999999999,41.0,79.0,120.0,34,12.0,7.0,31.0,92,122,6-8,225
61,5.0,1246.0,313,644,0.486,4.0,14.0,0.28600000000000003,276,339,0.8140000000000001,57.0,91.0,148.0,117,34.0,29.0,142.0,149,906,6-4,195
75,64.0,2155.0,445,925,0.48100000000000004,2.0,10.0,0.2,298,380,0.784,96.0,174.0,270.0,222,47.0,33.0,163.0,142,1190,6-4,195
19,0.0,349.0,89,165,0.539,0.0,1.0,0.0,62,73,0.8490000000000001,18.0,26.0,44.0,13,10.0,13.0,27.0,30,240,6-4,195
82,56.0,2303.0,356,717,0.49700000000000005,0.0,8.0,0.0,198,286,0.6920000000000001,234.0,372.0,606.0,93,46.0,59.0,146.0,314,910,6-11,250
75,58.0,2357.0,370,784,0.47200000000000003,1.0,10.0,0.1,198,277,0.715,224.0,413.0,637.0,124,41.0,73.0,139.0,279,939,6-11,250
75,39.0,1748.0,271,534,0.507,0.0,3.0,0.0,121,200,0.605,144.0,310.0,454.0,88,28.0,44.0,99.0,212,663,6-11,250
64,47.0,1657.0,237,443,0.535,0.0,2.0,0.0,109,181,0.602,166.0,277.0,443.0,79,43.0,44.0,68.0,149,583,6-11,250
82,81.0,2285.0,374,745,0.502,0.0,3.0,0.0,143,206,0.6940000000000001,172.0,377.0,549.0,84,48.0,61.0,101.0,227,891,6-11,250
82,61.0,2007.0,251,496,0.506,0.0,0.0,0.0,84,145,0.579,153.0,374.0,527.0,53,32.0,56.0,95.0,251,586,6-11,250
81,63.0,1991.0,201,428,0.47,0.0,1.0,0.0,89,143,0.622,139.0,391.0,530.0,85,33.0,57.0,84.0,239,491,6-11,250
28,1.0,179.0,20,42,0.47600000000000003,0.0,0.0,0.0,20,32,0.625,10.0,44.0,54.0,19,4.0,8.0,7.0,40,60,6-11,250
19,6.0,292.0,32,66,0.485,5.0,15.0,0.33299999999999996,18,22,0.818,22.0,58.0,80.0,10,8.0,12.0,8.0,40,87,6-11,250
47,7.0,471.0,52,108,0.48100000000000004,5.0,15.0,0.33299999999999996,38,54,0.7040000000000001,32.0,102.0,134.0,29,12.0,20.0,15.0,80,147,6-11,250
14,0.0,58.0,6,14,0.429,0.0,1.0,0.0,1,2,0.5,7.0,6.0,13.0,3,0.0,2.0,5.0,11,13,6-11,260
66,29.0,1608.0,318,718,0.44299999999999995,111.0,268.0,0.414,79,91,0.868,24.0,137.0,161.0,133,49.0,20.0,103.0,155,826,6-7,215
82,82.0,2936.0,508,1205,0.42200000000000004,211.0,526.0,0.401,132,157,0.841,32.0,274.0,306.0,183,86.0,45.0,157.0,237,1359,6-7,215
81,81.0,2868.0,559,1259,0.444,223.0,535.0,0.41700000000000004,147,185,0.795,38.0,211.0,249.0,181,74.0,37.0,135.0,234,1488,6-7,215
77,77.0,2455.0,602,1299,0.46299999999999997,239.0,545.0,0.439,225,256,0.879,27.0,220.0,247.0,222,87.0,60.0,149.0,122,1668,6-7,215
80,80.0,2666.0,651,1386,0.47,276.0,650.0,0.425,193,221,0.873,35.0,271.0,306.0,166,60.0,49.0,138.0,152,1771,6-7,215
78,78.0,2649.0,644,1376,0.46799999999999997,268.0,647.0,0.414,186,218,0.853,49.0,236.0,285.0,160,66.0,40.0,128.0,139,1742,6-7,215
73,73.0,2504.0,575,1177,0.489,229.0,520.0,0.44,82,98,0.8370000000000001,31.0,246.0,277.0,185,55.0,34.0,128.0,117,1461,6-7,215
78,78.0,2652.0,655,1402,0.467,241.0,599.0,0.402,129,158,0.816,37.0,262.0,299.0,186,84.0,47.0,115.0,157,1680,6-7,215
80,80.0,3017.0,505,1033,0.489,0.0,1.0,0.0,249,401,0.621,183.0,570.0,753.0,380,68.0,110.0,281.0,213,1259,6-10,226
79,74.0,2648.0,487,929,0.524,0.0,2.0,0.0,266,399,0.667,235.0,453.0,688.0,308,84.0,108.0,235.0,237,1240,6-10,226
49,6.0,1210.0,230,528,0.436,1.0,1.0,1.0,144,196,0.735,91.0,185.0,276.0,87,31.0,41.0,77.0,117,605,6-10,226
33,1.0,680.0,129,269,0.48,0.0,1.0,0.0,75,101,0.743,47.0,89.0,136.0,28,14.0,30.0,57.0,85,333,6-10,226
82,7.0,1890.0,359,797,0.45,1.0,2.0,0.5,219,297,0.737,138.0,274.0,412.0,115,45.0,71.0,134.0,202,938,6-10,226
80,0.0,2007.0,370,722,0.512,0.0,3.0,0.0,185,292,0.634,198.0,291.0,489.0,66,38.0,79.0,113.0,251,925,6-10,226
80,8.0,1994.0,291,521,0.5589999999999999,0.0,1.0,0.0,156,230,0.6779999999999999,157.0,310.0,467.0,48,58.0,59.0,97.0,224,738,6-10,226
70,70.0,1883.0,281,562,0.5,0.0,0.0,0.0,144,204,0.706,173.0,304.0,477.0,43,33.0,73.0,79.0,207,706,6-10,226
72,4.0,1077.0,113,228,0.496,0.0,2.0,0.0,62,88,0.705,74.0,154.0,228.0,21,23.0,23.0,47.0,112,288,6-10,226
82,10.0,1731.0,309,662,0.467,9.0,39.0,0.231,115,149,0.772,120.0,192.0,312.0,122,70.0,37.0,73.0,192,742,6-6,210
16,0.0,227.0,41,105,0.39,0.0,7.0,0.0,24,34,0.706,21.0,21.0,42.0,20,15.0,5.0,15.0,42,106,6-6,210
33,27.0,715.0,148,354,0.418,6.0,23.0,0.261,45,53,0.8490000000000001,36.0,80.0,116.0,58,41.0,20.0,42.0,77,347,6-6,210
49,27.0,942.0,189,459,0.41200000000000003,6.0,30.0,0.2,69,87,0.7929999999999999,57.0,101.0,158.0,78,56.0,25.0,57.0,119,453,6-6,210
23,8.0,432.0,70,194,0.361,2.0,12.0,0.16699999999999998,37,43,0.86,27.0,36.0,63.0,24,15.0,17.0,30.0,49,179,6-6,210
1,0.0,15.0,1,3,0.33299999999999996,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,2.0,2,2,6-4,185
18,0.0,76.0,13,34,0.382,0.0,1.0,0.0,3,8,0.375,11.0,7.0,18.0,7,6.0,3.0,3.0,7,29,6-4,185
19,0.0,91.0,14,37,0.37799999999999995,0.0,1.0,0.0,3,8,0.375,11.0,8.0,19.0,8,6.0,3.0,5.0,9,31,6-4,185
60,25.0,1424.0,194,442,0.439,0.0,2.0,0.0,106,192,0.552,187.0,202.0,389.0,27,27.0,62.0,81.0,134,494,6-10,238
82,82.0,2564.0,390,799,0.488,0.0,3.0,0.0,177,291,0.608,306.0,467.0,773.0,108,60.0,71.0,123.0,234,957,6-10,238
82,82.0,2594.0,363,761,0.47700000000000004,0.0,1.0,0.0,235,339,0.693,269.0,485.0,754.0,72,42.0,35.0,108.0,188,961,6-10,238
82,15.0,2194.0,267,488,0.547,0.0,0.0,0.0,159,248,0.6409999999999999,274.0,383.0,657.0,39,34.0,61.0,83.0,189,693,6-10,238
82,34.0,2269.0,247,420,0.588,0.0,0.0,0.0,149,242,0.616,268.0,470.0,738.0,62,38.0,51.0,61.0,202,643,6-10,238
78,78.0,2336.0,262,437,0.6,0.0,3.0,0.0,106,213,0.498,286.0,429.0,715.0,77,39.0,84.0,64.0,176,630,6-10,238
53,22.0,1072.0,132,235,0.562,0.0,0.0,0.0,43,79,0.544,126.0,226.0,352.0,33,16.0,17.0,36.0,102,307,6-10,238
43,40.0,1198.0,201,380,0.529,0.0,0.0,0.0,68,106,0.642,173.0,265.0,438.0,86,28.0,16.0,59.0,89,470,6-10,238
79,31.0,2158.0,374,871,0.429,43.0,130.0,0.331,214,288,0.743,98.0,260.0,358.0,98,46.0,43.0,128.0,195,1005,6-8,235
71,67.0,2654.0,469,1051,0.446,20.0,79.0,0.253,236,313,0.754,122.0,246.0,368.0,103,59.0,62.0,130.0,227,1194,6-8,235
51,30.0,1405.0,220,460,0.478,5.0,14.0,0.35700000000000004,103,139,0.741,85.0,107.0,192.0,61,25.0,22.0,66.0,144,548,6-8,235
24,16.0,674.0,100,216,0.46299999999999997,6.0,17.0,0.353,50,72,0.6940000000000001,31.0,71.0,102.0,29,20.0,13.0,36.0,62,256,6-8,235
75,46.0,2079.0,320,676,0.473,11.0,31.0,0.355,153,211,0.725,116.0,178.0,294.0,90,45.0,35.0,102.0,206,804,6-8,235
49,23.0,1069.0,154,327,0.47100000000000003,4.0,25.0,0.16,81,107,0.757,46.0,110.0,156.0,51,28.0,9.0,44.0,103,393,6-8,235
22,0.0,314.0,51,104,0.49,0.0,1.0,0.0,29,35,0.8290000000000001,10.0,47.0,57.0,11,7.0,3.0,20.0,40,131,6-8,235
71,23.0,1384.0,205,431,0.47600000000000003,4.0,26.0,0.154,110,142,0.775,56.0,157.0,213.0,62,35.0,12.0,64.0,143,524,6-8,235
71,23.0,1323.0,125,274,0.456,0.0,0.0,0.0,86,162,0.531,113.0,177.0,290.0,43,30.0,7.0,83.0,209,336,6-10,225
33,4.0,282.0,29,67,0.433,0.0,1.0,0.0,13,20,0.65,18.0,38.0,56.0,8,4.0,3.0,24.0,48,71,6-10,225
7,0.0,85.0,6,19,0.316,0.0,0.0,0.0,5,8,0.625,5.0,8.0,13.0,4,2.0,0.0,8.0,23,17,6-10,225
41,2.0,508.0,59,111,0.532,0.0,2.0,0.0,29,47,0.617,41.0,58.0,99.0,11,9.0,3.0,27.0,80,147,6-10,225
48,2.0,593.0,65,130,0.5,0.0,2.0,0.0,34,55,0.618,46.0,66.0,112.0,15,11.0,3.0,35.0,103,164,6-10,225
54,0.0,449.0,47,111,0.423,1.0,3.0,0.33299999999999996,32,60,0.5329999999999999,36.0,56.0,92.0,15,8.0,7.0,23.0,87,127,6-10,225
56,0.0,592.0,48,112,0.429,1.0,3.0,0.33299999999999996,26,51,0.51,45.0,88.0,133.0,17,20.0,12.0,35.0,105,123,6-10,225
12,1.0,110.0,4,13,0.308,0.0,0.0,0.0,8,10,0.8,1.0,14.0,15.0,1,0.0,3.0,9.0,18,16,6-10,225
2,0.0,6.0,1,7,0.14300000000000002,0.0,0.0,0.0,2,2,1.0,2.0,0.0,2.0,0,0.0,0.0,0.0,1,4,6-10,225
7,0.0,31.0,1,6,0.16699999999999998,0.0,0.0,0.0,1,2,0.5,6.0,6.0,12.0,0,1.0,0.0,1.0,7,3,6-10,225
73,16.0,1156.0,100,233,0.429,23.0,61.0,0.377,59,88,0.67,33.0,107.0,140.0,68,48.0,25.0,53.0,125,282,6-5,215
64,1.0,313.0,17,49,0.34700000000000003,3.0,15.0,0.2,25,34,0.735,5.0,39.0,44.0,18,14.0,7.0,20.0,41,62,6-5,215
82,23.0,1918.0,411,685,0.6,0.0,2.0,0.0,230,371,0.62,187.0,369.0,556.0,111,34.0,37.0,187.0,256,1052,6-10,248
75,18.0,1675.0,289,492,0.5870000000000001,0.0,0.0,0.0,164,248,0.6609999999999999,137.0,283.0,420.0,84,35.0,34.0,123.0,233,742,6-10,248
82,82.0,2956.0,567,1050,0.54,0.0,3.0,0.0,413,543,0.7609999999999999,259.0,560.0,819.0,201,46.0,60.0,189.0,292,1547,6-10,248
82,82.0,3072.0,622,1226,0.507,0.0,6.0,0.0,460,609,0.755,279.0,558.0,837.0,266,62.0,56.0,228.0,264,1704,6-10,248
82,82.0,3135.0,521,961,0.542,0.0,2.0,0.0,328,450,0.7290000000000001,272.0,515.0,787.0,202,82.0,37.0,225.0,259,1370,6-10,248
82,82.0,2947.0,547,998,0.5479999999999999,0.0,10.0,0.0,307,446,0.688,258.0,476.0,734.0,261,66.0,24.0,229.0,270,1401,6-10,248
82,82.0,3039.0,549,988,0.556,3.0,7.0,0.429,334,480,0.696,287.0,559.0,846.0,197,73.0,20.0,217.0,278,1435,6-10,248
82,82.0,3056.0,558,943,0.5920000000000001,0.0,7.0,0.0,304,463,0.657,285.0,577.0,862.0,250,52.0,37.0,237.0,307,1420,6-10,248
72,69.0,2357.0,385,690,0.5579999999999999,0.0,2.0,0.0,153,256,0.598,219.0,370.0,589.0,181,43.0,19.0,151.0,234,923,6-10,248
82,82.0,2909.0,449,801,0.561,0.0,2.0,0.0,251,382,0.657,271.0,599.0,870.0,189,66.0,28.0,185.0,253,1149,6-10,248
36,35.0,1188.0,206,366,0.563,0.0,3.0,0.0,67,127,0.528,113.0,209.0,322.0,58,22.0,13.0,76.0,102,479,6-10,248
34,0.0,908.0,179,315,0.568,0.0,4.0,0.0,100,154,0.649,89.0,147.0,236.0,54,19.0,15.0,56.0,122,458,6-10,248
70,35.0,2096.0,385,681,0.565,0.0,7.0,0.0,167,281,0.594,202.0,356.0,558.0,112,41.0,28.0,132.0,224,937,6-10,248
82,82.0,2841.0,452,853,0.53,0.0,4.0,0.0,257,362,0.71,211.0,477.0,688.0,158,53.0,39.0,195.0,300,1161,6-10,248
79,79.0,2663.0,419,787,0.532,0.0,2.0,0.0,197,301,0.654,226.0,396.0,622.0,133,59.0,17.0,145.0,298,1035,6-10,248
47,46.0,1574.0,205,430,0.47700000000000004,0.0,4.0,0.0,118,170,0.6940000000000001,100.0,271.0,371.0,161,30.0,23.0,115.0,158,528,6-10,248
27,20.0,623.0,89,194,0.45899999999999996,0.0,1.0,0.0,46,70,0.657,51.0,115.0,166.0,61,18.0,7.0,37.0,80,224,6-10,248
74,66.0,2197.0,294,624,0.47100000000000003,0.0,5.0,0.0,164,240,0.6829999999999999,151.0,386.0,537.0,222,48.0,30.0,152.0,238,752,6-10,248
49,38.0,1539.0,240,440,0.545,0.0,2.0,0.0,74,106,0.698,96.0,238.0,334.0,101,42.0,19.0,88.0,196,554,6-10,248
51,1.0,777.0,125,243,0.514,0.0,3.0,0.0,29,48,0.604,56.0,110.0,166.0,33,26.0,9.0,59.0,136,279,6-10,248
49,4.0,649.0,59,131,0.45,0.0,0.0,0.0,20,24,0.833,50.0,95.0,145.0,29,12.0,7.0,32.0,108,138,6-10,248
45,0.0,464.0,62,148,0.419,1.0,8.0,0.125,23,28,0.821,17.0,23.0,40.0,41,13.0,2.0,33.0,65,148,6-2,185
82,0.0,1304.0,188,416,0.452,4.0,22.0,0.182,66,90,0.733,21.0,78.0,99.0,175,80.0,16.0,99.0,171,446,6-2,185
70,27.0,1754.0,310,684,0.45299999999999996,1.0,24.0,0.042,75,90,0.833,21.0,100.0,121.0,193,93.0,5.0,102.0,157,696,6-2,185
28,8.0,668.0,108,261,0.414,7.0,16.0,0.43799999999999994,42,53,0.792,18.0,39.0,57.0,82,32.0,4.0,47.0,76,265,6-2,185
40,0.0,778.0,131,273,0.48,0.0,16.0,0.0,53,66,0.8029999999999999,8.0,43.0,51.0,177,42.0,9.0,42.0,88,315,6-2,185
68,8.0,1446.0,239,534,0.44799999999999995,7.0,32.0,0.21899999999999997,95,119,0.7979999999999999,26.0,82.0,108.0,259,74.0,13.0,89.0,164,580,6-2,185
45,0.0,701.0,132,263,0.502,2.0,20.0,0.1,32,41,0.78,12.0,43.0,55.0,107,27.0,3.0,44.0,71,298,6-2,185
26,0.0,354.0,84,162,0.519,1.0,7.0,0.14300000000000002,25,30,0.833,11.0,22.0,33.0,53,33.0,5.0,19.0,29,194,6-2,185
71,0.0,1055.0,216,425,0.508,3.0,27.0,0.111,57,71,0.8029999999999999,23.0,65.0,88.0,160,60.0,8.0,63.0,100,492,6-2,185
63,0.0,1220.0,235,476,0.494,11.0,30.0,0.36700000000000005,63,77,0.818,31.0,86.0,117.0,238,83.0,4.0,77.0,155,544,6-2,185
65,18.0,1481.0,303,599,0.506,8.0,32.0,0.25,130,157,0.828,43.0,72.0,115.0,216,65.0,8.0,77.0,164,744,6-2,185
80,57.0,2066.0,433,835,0.519,10.0,35.0,0.28600000000000003,137,173,0.792,25.0,74.0,99.0,273,113.0,8.0,138.0,191,1013,6-2,185
82,82.0,3070.0,509,1041,0.489,20.0,62.0,0.32299999999999995,202,243,0.831,43.0,210.0,253.0,593,168.0,16.0,182.0,231,1240,6-2,185
82,82.0,2893.0,522,1028,0.508,14.0,53.0,0.264,177,215,0.823,47.0,226.0,273.0,564,142.0,11.0,173.0,248,1235,6-2,185
81,20.0,2278.0,411,852,0.48200000000000004,5.0,33.0,0.152,138,155,0.89,28.0,125.0,153.0,344,110.0,19.0,106.0,186,965,6-2,185
59,2.0,1384.0,217,437,0.49700000000000005,36.0,95.0,0.379,88,111,0.7929999999999999,21.0,103.0,124.0,248,54.0,12.0,70.0,139,558,6-2,185
82,8.0,1687.0,241,526,0.45799999999999996,60.0,169.0,0.355,54,71,0.7609999999999999,20.0,75.0,95.0,269,68.0,11.0,74.0,178,596,6-2,185
21,0.0,335.0,28,74,0.37799999999999995,8.0,20.0,0.4,6,8,0.75,5.0,19.0,24.0,40,15.0,3.0,13.0,29,70,6-2,185
15,0.0,44.0,7,23,0.304,0.0,1.0,0.0,2,6,0.33299999999999996,4.0,5.0,9.0,2,0.0,2.0,4.0,8,16,6-11,215
37,4.0,482.0,69,158,0.43700000000000006,0.0,0.0,0.0,14,22,0.636,37.0,84.0,121.0,16,8.0,28.0,18.0,68,152,6-11,215
52,4.0,526.0,76,181,0.42,0.0,1.0,0.0,16,28,0.5710000000000001,41.0,89.0,130.0,18,8.0,30.0,22.0,76,168,6-11,215
72,1.0,730.0,108,254,0.425,0.0,2.0,0.0,41,63,0.6509999999999999,75.0,109.0,184.0,24,12.0,60.0,51.0,176,257,6-11,215
81,60.0,2277.0,516,1002,0.515,0.0,2.0,0.0,160,234,0.684,191.0,393.0,584.0,79,32.0,44.0,188.0,290,1192,6-9,260
81,15.0,2159.0,458,892,0.513,0.0,2.0,0.0,258,364,0.7090000000000001,217.0,258.0,475.0,117,50.0,26.0,139.0,293,1174,6-9,260
79,57.0,2378.0,511,998,0.512,0.0,2.0,0.0,246,314,0.7829999999999999,168.0,323.0,491.0,103,54.0,34.0,145.0,274,1268,6-9,260
48,5.0,1326.0,285,564,0.505,0.0,4.0,0.0,198,250,0.792,99.0,211.0,310.0,75,35.0,32.0,107.0,181,768,6-9,260
31,30.0,1108.0,247,472,0.523,0.0,0.0,0.0,119,160,0.7440000000000001,88.0,211.0,299.0,53,20.0,20.0,65.0,109,613,6-9,260
79,35.0,2434.0,532,1036,0.514,0.0,4.0,0.0,317,410,0.773,187.0,422.0,609.0,128,55.0,52.0,172.0,290,1381,6-9,260
79,79.0,2937.0,726,1383,0.525,0.0,6.0,0.0,306,391,0.7829999999999999,185.0,410.0,595.0,108,54.0,54.0,153.0,251,1758,6-9,260
33,31.0,1116.0,262,542,0.483,0.0,1.0,0.0,136,170,0.8,75.0,178.0,253.0,66,23.0,28.0,82.0,99,660,6-9,260
72,71.0,2521.0,522,1043,0.5,0.0,2.0,0.0,151,198,0.763,135.0,334.0,469.0,106,55.0,79.0,124.0,248,1195,6-9,260
76,75.0,2283.0,544,1068,0.509,0.0,2.0,0.0,175,231,0.758,127.0,373.0,500.0,108,52.0,47.0,117.0,277,1263,6-9,260
79,77.0,2557.0,552,1102,0.501,0.0,0.0,0.0,215,266,0.8079999999999999,159.0,401.0,560.0,139,37.0,52.0,124.0,290,1319,6-9,260
65,13.0,1276.0,278,574,0.484,0.0,0.0,0.0,94,122,0.77,83.0,164.0,247.0,45,29.0,27.0,64.0,190,650,6-9,260
63,6.0,1152.0,279,564,0.495,0.0,0.0,0.0,114,149,0.765,55.0,159.0,214.0,58,15.0,36.0,63.0,188,672,6-9,260
53,15.0,779.0,158,371,0.426,0.0,0.0,0.0,30,48,0.625,35.0,85.0,120.0,20,8.0,21.0,36.0,111,346,6-9,260
52,0.0,492.0,80,158,0.506,0.0,1.0,0.0,15,27,0.556,39.0,60.0,99.0,25,8.0,13.0,33.0,64,175,6-9,225
12,0.0,115.0,20,44,0.455,0.0,1.0,0.0,4,8,0.5,11.0,16.0,27.0,8,4.0,2.0,12.0,19,44,6-9,225
64,0.0,607.0,100,202,0.495,0.0,2.0,0.0,19,35,0.5429999999999999,50.0,76.0,126.0,33,12.0,15.0,45.0,83,219,6-9,225
45,2.0,712.0,100,190,0.526,0.0,2.0,0.0,24,44,0.545,46.0,105.0,151.0,31,16.0,24.0,51.0,97,224,6-9,225
28,0.0,395.0,57,124,0.46,0.0,1.0,0.0,28,59,0.475,26.0,65.0,91.0,19,10.0,23.0,32.0,56,142,6-9,225
73,2.0,1107.0,157,314,0.5,0.0,3.0,0.0,52,103,0.505,72.0,170.0,242.0,50,26.0,47.0,83.0,153,366,6-9,225
